timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 04:45:00,0.0,0.5639061559486683,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,0.0,0.5584215489815497,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,0.0,0.5529917880841022,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,0.0,0.5476163247956289,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,0.0,0.5422946161400408,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,0.0,0.5370261245710084,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,0.0,0.5318103179176663,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,0.0,0.5266466693308577,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,0.0,0.5215346572299171,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,0.0,0.5164737652499858,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,0.0,0.5114634821898538,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,0.0,0.5065033019603234,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,0.0,0.5015927235330881,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,0.0,0.4967312508901253,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,0.0,0.4919183929735921,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,0.0,0.487153663636224,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,0.0,0.4824365815922299,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,0.0,0.4777666703686755,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,0.0,0.4731434582573568,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,0.0,0.4685664782671513,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,0.0,0.4640352680768475,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,0.0,0.4595493699884472,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,0.0,0.4551083308809306,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,0.0,0.4507117021644894,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,0.0,0.4463590397352125,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,0.0,0.4420499039302283,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,0.0,0.437783859483294,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,0.0,0.4335604754808289,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,0.0,0.4293793253183888,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,0.0,0.4252399866575727,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,0.0,0.4211420413833651,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,0.0,0.4170850755618994,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,0.0,0.4130686793986485,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,0.0,0.4090924471970298,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,0.0,0.4051559773174275,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,0.0,0.4012588721366213,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,0.0,0.39740073800762304,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,0.0,0.3935811852199149,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,0.0,0.3897998279600837,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,0.0,0.3860562842728509,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,0.0,0.3823501760224903,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,0.0,0.3786811288546334,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,0.0,0.3750487721584551,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.6121277550456908,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,0.0,0.3774203218072276,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,0.0,0.3738005731815233,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,0.0,0.3702170220420759,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,0.0,0.3666693064140232,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,0.0,0.3631570679422509,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.6239029887282919,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,0.0,0.36576526250492586,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,0.0,0.3622620644722444,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,0.0,0.3587938984198902,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,0.0,0.35536041402805923,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,0.0,0.3519612644801465,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,0.0,0.34859610642771305,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,0.0,0.3452645999558039,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,0.0,0.3419664085486138,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,0.0,0.3387011990554956,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,0.0,0.33546864165730866,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,0.0,0.3322684098331035,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,0.0,0.3291001803271407,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,0.0,0.3259636331162373,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,0.0,0.3228584513774429,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,0.0,0.3197843214560364,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,0.0,0.3167409328338439,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,0.0,0.3137279780978736,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,0.0,0.3107451529092629,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,0.0,0.3077921559725382,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,0.0,0.3048686890051808,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,0.0,0.3019744567074969,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,0.0,0.2991091667327899,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,0.0,0.29627252965783,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,0.0,0.2934642589536197,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,0.0,0.29068407095645155,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,0.0,0.28793168483925496,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,0.0,0.2852068225832305,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,0.0,0.2825092089497661,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,0.0,0.27983857145263635,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,0.0,0.277194640330478,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,0.0,0.2745771485195412,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,0.0,0.27198583162671386,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,0.0,0.2694204279028147,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,0.0,0.2668806782161546,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,0.0,0.264366326026361,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,0.0,0.2618771173584655,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,0.0,0.2594128007772488,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,0.0,0.25697312736184424,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,0.0,0.25455785068059383,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,0.0,0.2521667267661559,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,0.0,0.2497995140908622,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,0.0,0.2474559735423216,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,0.0,0.2451358683992663,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,0.0,0.24283896430764176,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,0.0,0.2405650292569333,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,0.0,0.238313833556732,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,0.0,0.2360851498135325,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,0.0,0.23387875290776525,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,0.0,0.2316944199710556,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,0.0,0.2295319303637129,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,0.0,0.2273910656524437,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,0.0,0.2252716095882873,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,0.0,0.2231733480847725,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,0.0,0.2210960691962929,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,0.0,0.219039563096698,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,0.0,0.2170036220580988,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,0.0,0.21498804042988595,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,0.0,0.212992614617955,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,0.0,0.2110171430641435,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,0.0,0.20906142622587,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,0.0,0.2071252665559792,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,0.0,0.20520846848278745,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,0.0,0.2033108383903276,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,0.0,0.2014321845987923,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,0.0,0.19957231734517245,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,0.0,0.1977310487640886,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,0.0,0.19590819286881567,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,0.0,0.19410356553249555,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,0.0,0.19231698446953865,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,0.0,0.1905482692172112,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,0.0,0.18879724111740706,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,0.0,0.18706372329860105,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,0.0,0.1853475406579829,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,0.0,0.18364851984377115,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,0.0,0.1819664892377013,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,0.0,0.1803012789376926,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,0.0,0.17865272074068353,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,0.0,0.17702064812564475,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,0.0,0.1754048962367561,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,0.0,0.17380530186675652,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,0.0,0.17222170344045698,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,0.0,0.1706539409984205,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,0.0,0.16910185618080426,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,0.0,0.16756529221136413,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,0.0,0.1660440938816186,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,0.0,0.16453810753517034,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,0.0,0.1630471810521866,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,0.0,0.1615711638340326,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,0.0,0.16010990678806047,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,0.0,0.15866326231254785,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,0.0,0.15723108428179025,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,0.0,0.15581322803134032,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,0.0,0.15440955034339487,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,20.0,0.8306059772738656,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,0.0,0.16117182050628706,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,0.0,0.15971455689359212,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,0.0,0.15827186591702427,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,0.0,0.15684360185022184,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,0.0,0.1554296204240877,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,20.0,0.8295958980325387,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,0.0,0.16217159119237415,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,0.0,0.16070432987281832,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,0.0,0.159251741166458,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,0.0,0.15781367834716167,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,0.0,0.15638999615605775,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,0.0,0.1549805507868654,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,0.0,0.15358519987136451,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,0.0,0.15220380246501888,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,0.0,0.1508362190327368,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,0.0,0.14948231143477744,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,0.0,0.1481419429127976,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,0.0,0.14681497807603758,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,0.0,0.14550128288764536,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,0.0,0.1442007246511368,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,0.0,0.14291317199699338,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,0.0,0.1416384948693915,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,0.0,0.1403765645130655,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,0.0,0.13912725346030294,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,0.0,0.13789043551806776,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,0.0,0.13666598575525518,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,0.0,0.13545378049007073,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,0.0,0.13425369727753791,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,0.0,0.13306561489713045,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,0.0,0.13188941334052734,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,0.0,0.13072497379948975,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,0.0,0.12957217865386295,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,0.0,0.1284309114596923,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,0.0,0.12730105693746346,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,0.0,0.12618250096045674,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,0.0,0.12507513054322034,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,0.0,0.12397883383015595,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,0.0,0.12289350008422238,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,0.0,0.12181901967574812,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,0.0,0.12075528407135867,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,0.0,0.1197021858230131,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,0.0,0.1186596185571509,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,0.0,0.11762747696394744,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,0.0,0.11660565678667605,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,0.0,0.11559405481117722,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,0.0,0.11459256885543324,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,0.0,0.1136010977592472,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,0.0,0.11261954137402255,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,0.0,0.11164780055265043,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,0.0,0.11068577713949196,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,0.0,0.10973337396046492,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,0.0,0.10879049481322824,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,0.0,0.10785704445746408,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,0.0,0.10693292860525737,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,0.0,0.10601805391157287,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,0.0,0.10511232796482507,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,0.0,0.10421565927754474,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,0.0,0.10332795727713733,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,0.0,0.10244913229673387,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,0.0,0.10157909556613462,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,0.0,0.10071775920284112,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,0.0,0.09986503620318088,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,0.0,0.09902084043351696,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,0.0,0.09818508662154976,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,0.0,0.09735769034770234,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,0.0,0.09653856803659314,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,0.0,0.0957276369485954,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,0.0,0.09492481517147736,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,0.0,0.0941300216121304,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,0.0,0.09334317598837727,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,0.0,0.09256419882086137,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,0.0,0.0917930114250209,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,0.0,0.09102953590313856,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,0.0,0.0902736951364752,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,0.0,0.08952541277747844,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,0.0,0.08878461324207161,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,0.0,0.0880512217020189,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,0.0,0.0873251640773668,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,0.0,0.08660636702896103,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,0.0,0.08589475795103935,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,0.0,0.08519026496389713,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,0.0,0.08449281690662609,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,0.0,0.08380234332992774,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,0.0,0.08311877448899661,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,0.0,0.0824420413364745,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,0.0,0.08177207551547776,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,0.0,0.08110880935269098,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,0.0,0.08045217585153212,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,0.0,0.07980210868538469,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,0.0,0.07915854219089889,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,0.0,0.07852141136135787,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,0.0,0.07789065184011222,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,0.0,0.07726619991407918,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,0.0,0.07664799250730632,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,0.0,0.07603596717460122,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,0.0,0.07543006209522334,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,0.0,0.07483021606663891,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,0.0,0.07423636849834066,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,0.0,0.07364845940572518,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.9105760724732572,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,0.0,0.08201787527827703,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,0.0,0.08135215111786215,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,0.0,0.08069308419905151,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,0.0,0.08004060794942906,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,0.0,0.07939465646230283,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.9048861552084742,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,0.0,0.0876497230134285,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,0.0,0.0869276803756622,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,0.0,0.08621285816427364,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,0.0,0.08550518417499889,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,0.0,0.08480458692561693,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,0.0,0.08411099564872858,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,0.0,0.08342434028460934,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,0.0,0.08274455147413118,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,0.0,0.08207156055175789,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,0.0,0.08140529953860842,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,0.0,0.08074570113559018,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,0.0,0.08009269871660249,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,0.0,0.07944622632180434,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,0.0,0.07880621865095422,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,0.0,0.07817261105681267,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,0.0,0.07754533953861263,0,-0.11,-0.22,-0.11
