timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-10 14:40:00,89.958,0.9691784885247382,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-10 14:45:00,99.63799999999999,0.9477219881133374,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-10 14:50:00,86.87,0.9693922414835688,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-10 14:55:00,72.02,0.9626132630506654,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-10 15:00:00,14.632,0.9664573206750824,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-10 15:05:00,0.1,0.4125050746260426,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-10 15:10:00,0.102,0.408484865993926,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-10 15:15:00,0.1,0.4046142796051633,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-10 15:20:00,0.066,0.40197879616834464,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-10 15:25:00,0.1,0.3968849838831537,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-10 15:30:00,0.102,0.3930240749064871,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-10 15:35:00,0.102,0.3892537455621149,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-10 15:40:00,0.1,0.3855718458545223,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-10 15:45:00,0.1,0.3818759137505573,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-10 15:50:00,0.1,0.3782169409676318,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-10 15:55:00,0.268,0.3785560524804968,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-10 16:00:00,0.068,0.3722922339511166,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-10 16:05:00,0.1,0.36760168830912215,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-10 16:10:00,0.1,0.3640854577806111,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-10 16:15:00,0.098,0.3606559816633002,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
2014-04-10 16:20:00,0.102,0.3571094925288029,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-10 16:25:00,0.1,0.3537463762582325,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-10 16:30:00,34.174,0.958022025909203,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-10 16:35:00,97.32799999999999,0.9555588304336474,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-10 16:40:00,74.5,0.9577761268475172,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-10 16:45:00,0.102,0.3687461259535256,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-10 16:50:00,0.1,0.3652640731247959,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-10 16:55:00,12.04,0.9657905181459244,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-10 17:00:00,99.00399999999999,0.9395716642451432,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-10 17:05:00,93.654,0.9666499177730978,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-10 17:10:00,73.148,0.9554884892990196,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-10 17:15:00,92.262,0.9616826491103188,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-10 17:20:00,99.704,0.9385645153605188,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-10 17:25:00,88.8,0.9675613479235236,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-10 17:30:00,66.24,0.9760121476037662,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-10 17:35:00,10.238,0.9777014492475384,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-10 17:40:00,0.136,0.4141890939197164,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-10 17:45:00,0.102,0.4105736957876333,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-10 17:50:00,0.1,0.4066686217510304,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-10 17:55:00,0.098,0.4028042128974538,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-10 18:00:00,0.1,0.3988938486893146,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-10 18:05:00,0.066,0.3960778570067285,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-10 18:10:00,0.102,0.39124025902182,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-10 18:15:00,0.1,0.3875254731202497,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-10 18:20:00,37.135999999999996,0.9535970148040058,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-10 18:25:00,97.56200000000001,0.9464863591453954,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-10 18:30:00,84.334,0.9672226170521726,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-10 18:35:00,74.206,0.9499156710272536,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-10 18:40:00,99.31,0.9284978781054752,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-10 18:45:00,99.77,0.9268680689817156,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-10 18:50:00,84.412,0.95816297768515,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-10 18:55:00,55.492,0.9705572326598882,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-10 19:00:00,8.736,0.9678437872689084,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-10 19:05:00,0.132,0.43438137616269823,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-10 19:10:00,0.1,0.4304977927255546,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-10 19:15:00,0.102,0.42631841876901455,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-10 19:20:00,0.1,0.4222489426144953,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-10 19:25:00,0.1,0.4181862395429304,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-10 19:30:00,0.068,0.4149899896812176,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-10 19:35:00,0.33799999999999997,0.4217789468042149,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-10 19:40:00,9.968,0.9672101636592388,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-10 19:45:00,0.102,0.4122966570709961,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-10 19:50:00,0.1,0.4083690488463643,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-10 19:55:00,24.24,0.9683755399534424,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-10 20:00:00,97.478,0.9422380135572399,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-10 20:05:00,90.296,0.9653123833332504,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-10 20:10:00,75.726,0.9584734423993968,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-10 20:15:00,96.62,0.9479286906841206,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-10 20:20:00,99.40799999999999,0.9196076946869622,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-10 20:25:00,85.116,0.954828763368848,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-10 20:30:00,64.152,0.973311667050602,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-10 20:35:00,0.1,0.4483343170178095,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-10 20:40:00,0.1,0.4440107602022114,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-10 20:45:00,42.2,0.971760032321254,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
2014-04-10 20:50:00,97.412,0.9296825135575966,0,-0.09564014816855314,-0.19128029633710628,-0.09564014816855314
2014-04-10 20:55:00,82.53,0.9713317281786376,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-10 21:00:00,76.998,0.9605978320930876,0,-0.09597045356945502,-0.19194090713891004,-0.09597045356945502
2014-04-10 21:05:00,99.208,0.9122422681481588,0,-0.09613293893785672,-0.19226587787571345,-0.09613293893785672
2014-04-10 21:10:00,99.738,0.9121460865247868,0,-0.09629366768469302,-0.19258733536938605,-0.09629366768469302
2014-04-10 21:15:00,89.65799999999999,0.9577662160535168,0,-0.09645265591122726,-0.19290531182245446,-0.09645265591122726
2014-04-10 21:20:00,63.756,0.9658227928969578,0,-0.09660991963823494,-0.19321983927646988,-0.09660991963823494
2014-04-10 21:25:00,11.835999999999999,0.9594419852757456,0,-0.09676547480471767,-0.19353094960943532,-0.09676547480471767
2014-04-10 21:30:00,0.098,0.4856767079041631,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-10 21:35:00,0.1,0.480949223944235,0,-0.09707152279589276,-0.19414304559178552,-0.09707152279589276
2014-04-10 21:40:00,0.1,0.4762995180593729,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-10 21:45:00,0.102,0.4716686012808765,0,-0.09737092571567138,-0.1947418514313428,-0.09737092571567138
2014-04-10 21:50:00,0.134,0.4669455655993053,0,-0.09751817421893468,-0.19503634843786932,-0.09751817421893468
2014-04-10 21:55:00,0.1,0.4626342596067224,0,-0.09766380801286463,-0.19532761602572926,-0.09766380801286463
2014-04-10 22:00:00,0.068,0.4588815666066182,0,-0.09780784243229898,-0.195615684864598,-0.09780784243229898
2014-04-10 22:05:00,0.1,0.4537497883763161,0,-0.09795029272181197,-0.1959005854436239,-0.09795029272181195
2014-04-10 22:10:00,0.102,0.4493460683535357,0,-0.09809117403486398,-0.19618234806972795,-0.09809117403486398
2014-04-10 22:15:00,0.136,0.44489552988472797,0,-0.09823050143299504,-0.19646100286599008,-0.09823050143299504
2014-04-10 22:20:00,0.1,0.4407550194283454,0,-0.09836828988506097,-0.19673657977012196,-0.09836828988506097
2014-04-10 22:25:00,0.102,0.4364815419378373,0,-0.09850455426651156,-0.1970091085330232,-0.09850455426651158
2014-04-10 22:30:00,0.1,0.4323020505059004,0,-0.09863930935871004,-0.19727861871742008,-0.09863930935871004
2014-04-10 22:35:00,5.568,0.973537086860542,0,-0.09877256984829226,-0.19754513969658447,-0.09877256984829226
2014-04-10 22:40:00,97.32600000000001,0.9300871647722042,0,-0.09890435032656572,-0.19780870065313147,-0.09890435032656573
2014-04-10 22:45:00,91.86399999999999,0.9636750643070028,0,-0.09903466528894674,-0.19806933057789347,-0.09903466528894674
2014-04-10 22:50:00,75.73,0.9524399787595856,0,-0.0991635291344352,-0.19832705826887045,-0.09916352913443521
2014-04-10 22:55:00,91.06200000000001,0.956768352078446,0,-0.09929095616512633,-0.19858191233025266,-0.09929095616512633
2014-04-10 23:00:00,99.738,0.9146122069590048,0,-0.09941696058575797,-0.1988339211715159,-0.09941696058575795
2014-04-10 23:05:00,89.03399999999998,0.9561255964843932,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-10 23:10:00,71.182,0.9646100990260604,0,-0.09966475792653773,-0.19932951585307546,-0.09966475792653771
2014-04-10 23:15:00,14.482000000000001,0.9687301506538288,0,-0.09978657876578907,-0.19957315753157812,-0.09978657876578907
2014-04-10 23:20:00,8.946,0.9628103463600792,0,-0.09990703283252073,-0.19981406566504145,-0.09990703283252071
2014-04-10 23:25:00,0.20199999999999999,0.4818444051071764,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
2014-04-10 23:30:00,0.1,0.4759520673569077,0,-0.10014389539851552,-0.20028779079703105,-0.10014389539851551
2014-04-10 23:35:00,0.102,0.4713277483958538,0,-0.10026033102419107,-0.20052066204838212,-0.10026033102419107
2014-04-10 23:40:00,0.068,0.4674604190482716,0,-0.10037545412975372,-0.20075090825950745,-0.10037545412975372
2014-04-10 23:45:00,0.102,0.4622710975250117,0,-0.10048927802888744,-0.20097855605777487,-0.10048927802888744
2014-04-10 23:50:00,0.102,0.4578082979544542,0,-0.10060181593519198,-0.201203631870384,-0.10060181593519199
2014-04-10 23:55:00,0.068,0.4540583507037566,0,-0.10071308096207317,-0.20142616192414636,-0.10071308096207317
2014-04-11 00:00:00,0.102,0.44902068414739577,0,-0.10082308612265954,-0.20164617224531908,-0.10082308612265954
2014-04-11 00:05:00,0.102,0.4446903887106143,0,-0.10093184432974517,-0.2018636886594903,-0.10093184432974515
2014-04-11 00:10:00,81.468,0.9681824095353868,0,-0.10103936839575753,-0.20207873679151506,-0.10103936839575751
2014-04-11 00:15:00,98.67,0.9122812939763064,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-11 00:20:00,60.688,0.9675201829444184,0,-0.10125076485241916,-0.2025015297048384,-0.10125076485241918
2014-04-11 00:25:00,87.11200000000002,0.965731129424552,0,-0.10135466236614264,-0.20270932473228528,-0.10135466236614264
2014-04-11 00:30:00,99.60600000000001,0.9070964406818582,0,-0.10145737598504308,-0.20291475197008615,-0.10145737598504309
2014-04-11 00:35:00,93.1,0.9612955928646107,0,-0.10155891802007162,-0.20311783604014325,-0.10155891802007162
2014-04-11 00:40:00,86.896,0.956946879204388,0,-0.10165930068211347,-0.20331860136422691,-0.10165930068211347
2014-04-11 00:45:00,29.088,0.975953277058006,0,-0.10175853608211408,-0.20351707216422812,-0.10175853608211408
2014-04-11 00:50:00,0.102,0.4813957814422107,0,-0.10185663623122547,-0.20371327246245094,-0.10185663623122548
2014-04-11 00:55:00,0.1,0.4767613846254617,0,-0.10195361304097207,-0.20390722608194414,-0.10195361304097209
2014-04-11 01:00:00,0.102,0.4721341864058024,0,-0.1020494783234352,-0.2040989566468704,-0.10204947832343521
2014-04-11 01:05:00,0.068,0.4681715837178861,0,-0.10214424379145616,-0.20428848758291232,-0.10214424379145616
2014-04-11 01:10:00,0.102,0.4630614874185621,0,-0.10223792105885693,-0.20447584211771386,-0.10223792105885693
2014-04-11 01:15:00,0.102,0.458590783949069,0,-0.10233052164067814,-0.2046610432813563,-0.10233052164067814
2014-04-11 01:20:00,0.066,0.4548013066807868,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-04-11 01:25:00,0.1,0.4498050959241379,0,-0.10251253831538078,-0.20502507663076155,-0.10251253831538078
2014-04-11 01:30:00,0.102,0.4454502015179669,0,-0.10260197694680764,-0.2052039538936153,-0.10260197694680763
2014-04-11 01:35:00,0.068,0.4417231599078421,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-11 01:40:00,0.102,0.4369085138299945,0,-0.10277777041122434,-0.20555554082244867,-0.10277777041122434
2014-04-11 01:45:00,87.63799999999998,0.951660918080132,0,-0.10286414719772463,-0.2057282943954493,-0.10286414719772465
2014-04-11 01:50:00,95.164,0.9607531621785822,0,-0.10294952516139896,-0.2058990503227979,-0.10294952516139895
2014-04-11 01:55:00,66.328,0.9727519107848268,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-11 02:00:00,91.14399999999999,0.9563508891274108,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-11 02:05:00,99.60600000000001,0.9093677517171946,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-11 02:10:00,89.866,0.946919435059399,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-11 02:15:00,82.6,0.9656760088194204,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-11 02:20:00,25.408,0.968126496539786,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-11 02:25:00,0.098,0.4745928781529162,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-11 02:30:00,0.102,0.4699759899571709,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-11 02:35:00,0.068,0.465951724137209,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-11 02:40:00,0.102,0.4609462390792583,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-11 02:45:00,0.066,0.457048185475877,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-11 02:50:00,0.1,0.4521090346213904,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-11 02:55:00,0.102,0.4477356972753344,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-11 03:00:00,0.1,0.4434301207966039,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-11 03:05:00,0.066,0.4396805198427762,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-11 03:10:00,0.1,0.4349283898348845,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-11 03:15:00,0.102,0.4307282668245912,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-11 03:20:00,0.102,0.4265808955610377,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-11 03:25:00,0.23399999999999999,0.4266496667528789,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-11 03:30:00,0.1,0.4185110383177542,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-11 03:35:00,0.102,0.4144732286411509,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-11 03:40:00,0.068,0.4110040286851526,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-11 03:45:00,0.102,0.4065479827134272,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-11 03:50:00,0.102,0.4026424142909855,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-11 03:55:00,0.068,0.3992787715908124,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.3949526015688302,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.3916538662794256,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.38741581611984577,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.3837015693633399,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.3805033283586979,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.3764077954977347,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.3727846574868175,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.3696826333491372,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.36569626826834,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.9589706402691298,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.921616669648636,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.960255311143284,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.9502956657129052,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.9211681092037756,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.9445138336080908,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.96273704897246,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.961347222496614,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.40917089364465103,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.4052460102217768,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.4017736732489559,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
2014-04-11 05:40:00,0.102,0.3974975671682495,0,-0.10596495819819236,-0.21192991639638475,-0.10596495819819236
2014-04-11 05:45:00,0.102,0.3936825029012596,0,-0.10601393078350893,-0.21202786156701786,-0.10601393078350892
2014-04-11 05:50:00,0.068,0.390322566941426,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-11 05:55:00,0.102,0.3861709924157597,0,-0.10611013204241884,-0.21222026408483768,-0.10611013204241883
2014-04-11 06:00:00,0.068,0.382875890102562,0,-0.10615737402863246,-0.2123147480572649,-0.10615737402863246
2014-04-11 06:05:00,0.102,0.3788089609889215,0,-0.10620405234433007,-0.21240810468866012,-0.10620405234433007
2014-04-11 06:10:00,0.102,0.3751807827837248,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-11 06:15:00,0.068,0.3719860668522633,0,-0.10629574382366327,-0.21259148764732655,-0.10629574382366329
2014-04-11 06:20:00,0.102,0.3680374565285639,0,-0.106340769745983,-0.21268153949196605,-0.10634076974598301
2014-04-11 06:25:00,0.068,0.3649042863651736,0,-0.1063852575163202,-0.2127705150326404,-0.10638525751632019
2014-04-11 06:30:00,1.038,0.5786747511267812,0,-0.10642921334557742,-0.21285842669115485,-0.10642921334557742
2014-04-11 06:35:00,0.098,0.3610766116011167,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-11 06:40:00,0.068,0.3581648497617078,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-11 06:45:00,0.1,0.35419684228983395,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-11 06:50:00,0.102,0.35080182728699205,0,-0.1065998391603592,-0.21319967832071846,-0.10659983916035921
2014-04-11 06:55:00,0.102,0.3474537204188147,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-04-11 07:00:00,0.068,0.3446926362789651,0,-0.10668211708379527,-0.2133642341675905,-0.10668211708379526
2014-04-11 07:05:00,0.136,0.34104990003939983,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-11 07:10:00,0.068,0.33817173888313706,0,-0.10676243378556337,-0.2135248675711267,-0.10676243378556335
2014-04-11 07:15:00,0.1,0.3344197100915797,0,-0.10680187088072624,-0.2136037417614525,-0.10680187088072625
2014-04-11 07:20:00,0.102,0.3312241530115364,0,-0.10684083459027867,-0.21368166918055734,-0.10684083459027867
2014-04-11 07:25:00,0.068,0.3286089848492147,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-11 07:30:00,0.102,0.3249555636888421,0,-0.10691736384330314,-0.21383472768660627,-0.10691736384330314
2014-04-11 07:35:00,0.064,0.3225015064253783,0,-0.10695494023248972,-0.21390988046497947,-0.10695494023248973
2014-04-11 07:40:00,0.102,0.3188129905538344,0,-0.10699206492860104,-0.21398412985720208,-0.10699206492860104
2014-04-11 07:45:00,0.102,0.3157847720529885,0,-0.1070287432073175,-0.21405748641463498,-0.1070287432073175
2014-04-11 07:50:00,0.068,0.3132970305103741,0,-0.10706498028643513,-0.21412996057287026,-0.10706498028643512
2014-04-11 07:55:00,0.102,0.3098234264113693,0,-0.10710078132640913,-0.21420156265281826,-0.10710078132640913
2014-04-11 08:00:00,0.1,0.3068930869901901,0,-0.10713615143089494,-0.2142723028617899,-0.10713615143089494
2014-04-11 08:05:00,0.066,0.304526376663541,0,-0.10717109564728623,-0.2143421912945725,-0.10717109564728625
2014-04-11 08:10:00,0.102,0.3011014353323044,0,-0.10720561896725016,-0.21441123793450031,-0.10720561896725016
2014-04-11 08:15:00,0.068,0.29873476503184104,0,-0.10723972632725946,-0.21447945265451893,-0.10723972632725946
2014-04-11 08:20:00,0.102,0.29543228809142685,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-11 08:25:00,0.068,0.2931106854509777,0,-0.10730671264050637,-0.21461342528101274,-0.10730671264050637
2014-04-11 08:30:00,0.102,0.2898759568806425,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-11 08:35:00,0.1,0.2871422774479736,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-11 08:40:00,0.068,0.28488628280768025,0,-0.10740419270736312,-0.21480838541472624,-0.10740419270736312
2014-04-11 08:45:00,0.102,0.28174580932106885,0,-0.10743590494899327,-0.21487180989798654,-0.10743590494899329
2014-04-11 08:50:00,0.102,0.2790882626325507,0,-0.10746723428460876,-0.2149344685692175,-0.10746723428460875
2014-04-11 08:55:00,0.068,0.2769068488836469,0,-0.10749818522792187,-0.21499637045584372,-0.10749818522792187
2014-04-11 09:00:00,0.102,0.2738571775283983,0,-0.10752876224210192,-0.21505752448420384,-0.10752876224210192
2014-04-11 09:05:00,0.102,0.27127851715780704,0,-0.10755896974027578,-0.21511793948055155,-0.10755896974027578
2014-04-11 09:10:00,0.068,0.26916441212659115,0,-0.10758881208602533,-0.21517762417205066,-0.10758881208602532
2014-04-11 09:15:00,0.1,0.2662053386344944,0,-0.10761829359388153,-0.21523658718776306,-0.10761829359388152
2014-04-11 09:20:00,0.302,0.27768725299615743,0,-0.10764741852981513,-0.21529483705963026,-0.10764741852981513
2014-04-11 09:25:00,1.234,0.5971600039049743,0,-0.10767619111172404,-0.21535238222344807,-0.10767619111172404
2014-04-11 09:30:00,40.288000000000004,0.9660273181320476,0,-0.10770461550991713,-0.21540923101983425,-0.10770461550991711
2014-04-11 09:35:00,3.4339999999999997,0.9652036561195668,0,-0.10773269584759478,-0.21546539169518955,-0.10773269584759478
2014-04-11 09:40:00,0.23399999999999999,0.28248627453229985,0,-0.10776043620132597,-0.21552087240265197,-0.107760436201326
2014-04-11 09:45:00,37.964,0.9673342536221364,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-11 09:50:00,1.766,0.7900490327866384,0,-0.10781491303290627,-0.21562982606581255,-0.10781491303290629
2014-04-11 09:55:00,0.134,0.2865350524085584,0,-0.10784165743498143,-0.2156833148699629,-0.10784165743498145
2014-04-11 10:00:00,14.95,0.9691063317656176,0,-0.10786807770249228,-0.21573615540498453,-0.10786807770249227
2014-04-11 10:05:00,0.1,0.2908244543986589,0,-0.10789417768588548,-0.21578835537177093,-0.10789417768588547
2014-04-11 10:10:00,0.198,0.289926563299298,0,-0.10791996119176593,-0.21583992238353186,-0.10791996119176592
2014-04-11 10:15:00,0.336,0.3005354820254493,0,-0.10794543198334933,-0.21589086396669865,-0.10794543198334933
2014-04-11 10:20:00,7.1320000000000014,0.9714739996075354,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-11 10:25:00,65.608,0.9694609000483558,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-11 10:30:00,98.42,0.9382249430571156,0,-0.10802000506304522,-0.21604001012609045,-0.10802000506304522
