timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 04:55:00,19.3652745838,0.4544678817943938,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,19.9141134797,0.5863410489171059,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,21.7154381994,0.7835823087508209,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,19.327886018900003,0.4420087547179344,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,19.8613477358,0.5678816226786935,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,18.054729659,0.3622605025384263,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,18.32639488,0.31275187167076923,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,19.034366364500002,0.3645126567516971,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,18.1114089633,0.34338011511612043,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.525501304200002,0.6697321824278998,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,19.7055934272,0.5275712151133597,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.1925808109,0.6161033908010103,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,18.6985887436,0.3159545820408036,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,19.1837281177,0.3928015439117623,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.6552978994,0.6692705936985105,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,21.861210894499997,0.8005728842388165,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,18.2016670944,0.3484872614108217,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,21.5615372834,0.7576536164379581,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.3075248052,0.6229373047549176,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.255678267,0.6102060261589326,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0011141408,0.5671026999378669,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.2775763436,0.3543112510323132,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,18.3595074069,0.3413392592900692,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.4036480226,0.6221718040983641,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,19.363834285699998,0.4382178621737345,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,21.669072266300002,0.7635242105683853,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,19.626362149400002,0.49168485468511003,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,18.5731258348,0.3398006191017239,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.858875334,0.6630934464555187,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,19.1734136858,0.4002842521013127,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.1018812294,0.5654873059176995,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.791331142,0.6458945488582994,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,21.6010564448,0.7417901309111594,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,21.1687647792,0.6780706376336769,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.7054442715,0.6219767341623027,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.7185327296,0.6172179877790626,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,21.7836985761,0.7490064348574937,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,19.18329639,0.4212692018411416,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,18.0044483768,0.458129217993036,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,19.0878182376,0.4051824045275503,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,18.8715655185,0.3791196453916892,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.6473383405,0.6096492886661818,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.5348463991,0.592677944362936,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.3738455308,0.5710854712064602,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,18.0649737728,0.4524164949084091,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.9151122178,0.6240772585777729,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,19.2941216499,0.4342614844495645,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.660223956,0.5918663244195898,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.226313714,0.5442705547132602,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,65.8611405858,0.9759404141166468,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,63.0302372326,0.9742528244586496,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,62.484097008199996,0.9641164519655296,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,72.5086493303,0.9720563652085916,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,73.6902065723,0.9688114508944068,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,70.037117436,0.9761163288584132,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,62.6067039621,0.9553898907231856,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,66.6675701497,0.9672613807900364,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,71.11357312140001,0.9654963724978074,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,71.8055640225,0.9548077992602604,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,62.8077732632,0.9476954582763446,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,61.2004177763,0.9606057092685732,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.8923669521,0.9711646029864824,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,75.3743726513,0.9734648119600272,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,73.7895502667,0.9571511309524804,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,70.0401687311,0.960357446917528,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,78.2254467929,0.9697267856350894,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,83.04985941380002,0.9753934910431517,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,84.70244315020001,0.973536761039432,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,78.62036163350001,0.9603781150460668,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.8244398065,0.9542644713822972,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,71.1600751028,0.9459499306975868,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,78.3585058799,0.9433292622841464,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,75.7372753055,0.9639807630774084,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,81.2238795072,0.9627376683763252,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,77.7503038366,0.9376304777455008,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,75.3897172594,0.9528664006106268,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,73.0783277372,0.9459686073790152,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,76.5764629427,0.9454668216739724,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,73.1050394445,0.9371368884887508,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,74.3813691059,0.9370895298082601,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,87.270594266,0.9771519249578252,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,78.631022969,0.9312884442415206,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.02688857449999,0.947901366256088,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,85.462029081,0.9679882888019452,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,87.4015277934,0.9666280578296844,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,81.2258430721,0.9505166693648874,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,84.8975816393,0.9580139746561512,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,77.1383791217,0.9311817184132216,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,76.7996330352,0.9271046790213296,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,78.3491276245,0.9132451512049852,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,82.6608040633,0.9592287472158778,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,82.8155689476,0.950764556307137,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,76.9513783572,0.9142308448563088,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,74.0424011556,0.9316864109064056,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,82.0197980953,0.939236584605822,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,73.9643499385,0.9227053478234442,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,81.15837307550001,0.9319776641262184,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,83.0748113079,0.9379157086807196,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,83.1898135942,0.9303993580504968,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,84.0353804376,0.9356183435073784,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,85.9451189649,0.9533489588813978,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9801440289,0.9318335340891964,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,83.6639028756,0.9211699982888056,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,81.8871061425,0.9141056887680518,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,74.96824233939999,0.925932884702485,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,72.3936556697,0.9338906438231758,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,76.5342895319,0.9175229224492631,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.069558052,0.9183927009896298,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,81.85404542399999,0.9079764356952492,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,85.5952405193,0.9421902793533656,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,75.13632475060001,0.9174078749469312,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,74.0052442161,0.9088388284380332,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,87.411483207,0.9570891066714236,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,73.7251739718,0.9029176636646176,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.65203364060001,0.9186302631531552,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,81.36511394770001,0.9054983442996528,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.65811895899999,0.9037287208205488,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,73.3729924398,0.9015797804795488,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,72.9089308274,0.903896737044307,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,73.68419782810001,0.8825235224970196,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,81.3654972106,0.8923797572387144,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.7087433908,0.8897980220976988,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,75.73912557,0.9112513676049924,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,82.2035971074,0.8888799278937156,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,85.1202628705,0.9340782990069908,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,72.664565771,0.9010843140687448,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.969311384,0.8966706852588253,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,83.0281695156,0.9015339912876644,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,76.03626087800001,0.9081801375531684,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,76.9235960111,0.9044292832154182,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,81.817420993,0.8739829765507129,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,86.3661355722,0.9407286190911266,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,84.9579751205,0.9226943723670882,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,81.32992735180001,0.8669757146125991,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,83.6833868117,0.9054963137037192,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,77.837010076,0.905389305473244,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,82.2552905191,0.8670374089501406,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.4587528969,0.8989749029827236,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,75.0388341085,0.8966263943503379,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,83.2276525846,0.8851113130165821,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.903278863,0.8631111367527562,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,77.7377960544,0.8973783599459861,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,86.5812608049,0.935827595415422,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,72.3348070021,0.9150304933924313,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,77.0522224794,0.8910523602570425,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,72.91007436699999,0.8910341549760223,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,84.264404702,0.9052971046473456,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,83.2336873041,0.8771779097623149,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,77.301605816,0.8845277815930289,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,82.810574636,0.8623112438064615,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,78.3349655385,0.8878321044394252,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,84.1000283683,0.8864473121592368,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.2669081653,0.8900479799829929,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,78.5964454643,0.8772281390156302,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,86.9556452568,0.9378919333576908,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,76.0140364089,0.8935106659878572,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,73.9271290519,0.8869143671291693,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,32.541069676999996,0.975970580968728,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,35.0036528779,0.9745709703196948,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.218164974,0.9716034937723728,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,29.1970296814,0.9746758151956976,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,30.9715477642,0.9617417965226146,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,32.0379564364,0.9557709969490494,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,29.836301513899997,0.9584997045040116,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,33.0118478573,0.9574873330325072,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,35.185589334,0.9650952364486921,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.691126561599997,0.9401335877197992,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.070256797600003,0.9342161806850888,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.3645006458,0.9232891848188716,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.675853745,0.8570833602765312,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,24.117064411399998,0.9707978104172564,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.018417728899998,0.9124776242399292,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,21.8949881621,0.8971429404403829,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,23.1154111547,0.9435067340432356,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.140308511199997,0.896147017231376,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,23.064084675,0.9269719179338096,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.4352782588,0.8414701976978257,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,23.805479274,0.9407983956829282,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,24.3734563718,0.9460275512344648,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,23.0664676646,0.908394163727472,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,24.4364540208,0.9350886576745664,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,19.052266531,0.8171507051984884,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.3874964675,0.8355154206735813,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.8970001315,0.8364695670302541,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.8147930581,0.82655363733983,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0763872062,0.8118782583979461,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,19.816793503,0.8033319804672847,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,18.9514709689,0.7985545556066852,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0365768371,0.7926509287089335,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,19.0982584695,0.7849211954145412,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,21.4399615536,0.8342095017966628,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,19.2873712803,0.7767695600371723,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,18.671883266400002,0.7840718894763812,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.306469931400002,0.7786632856436371,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.4787472917,0.7762879391998707,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,21.5907929231,0.8300789673122999,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.4054044467,0.7637594516774748,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,19.4749565997,0.7528502184221283,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,21.3138653021,0.7995270177259218,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.257888878,0.7453262121010997,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,18.405043275,0.7934693930061103,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.3606665222,0.7409486694210587,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,21.735908084600002,0.8204933791251656,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,19.6792596563,0.7321915093377939,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,19.2773926158,0.7346324123110854,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,18.5917087417,0.7653469254443065,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,18.6236436294,0.7554684658127664,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,19.7500277702,0.7133805985758748,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.4022866972,0.7217579769309858,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,18.3400511748,0.7723319769594441,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,21.779162288800002,0.8205514326889545,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,21.0407141725,0.7513200909093614,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.366028299,0.7088222823604698,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,21.3342158778,0.7632791919504963,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,18.3383349354,0.7716830116305563,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,19.9264665624,0.6945220403629695,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.540072055,0.7006963039264585,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,21.3187040278,0.7502922466328404,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,21.1379359427,0.7266094918596956,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,19.1119457862,0.7084450894121022,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,21.7676992721,0.7851595029083103,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.5009348615,0.7493372888877359,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,21.504662575,0.7515756372730318,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,21.8879626784,0.7855885217492732,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,18.712206145,0.7284455710428719,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.8922748015,0.6944809670998379,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,18.1646290126,0.7775841275746401,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,19.6254586634,0.6802945230304352,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0689857004,0.6690304111819128,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.3225809036,0.6641443555044372,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,21.743748993,0.7614969820423249,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.6890027492,0.6662106422020979,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,19.9251118049,0.6548984783240239,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,21.2387001451,0.6947642279036795,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,21.8021312838,0.7527115967144359,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,18.0882645947,0.7877236678988424,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,21.930085089000002,0.7639401150785129,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,18.344528556300002,0.7520052509995881,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,21.2575471171,0.6853487962835031,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,19.1213390102,0.6854281386700961,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,18.528718631,0.7228244286176484,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,19.759422558900003,0.6522610785344594,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.5758263178,0.644965520472109,0,-0.11,-0.22,-0.11
