timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 10:25:00,77.6,0.9178888921103476,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,77.6,0.9088493489594524,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,77.6,0.8999002012400659,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,77.6,0.8910405449978733,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,77.6,0.8822694853181026,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,77.6,0.8735861362351297,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,77.6,0.8649896206429865,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,79.52,0.8805684719447195,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,79.52,0.8720147960006024,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,79.52,0.8635466568159264,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,79.52,0.855163199023097,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,79.52,0.8468635758081962,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,79.52,0.8386469488254442,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,79.52,0.8305124881125198,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,79.52,0.8224593720067245,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,79.52,0.8144867870619873,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,79.52,0.8065939279666975,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,79.52,0.7987799974623605,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,79.52,0.7910442062630669,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,79.904,0.795718899553962,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,79.904,0.7880004185215391,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,79.904,0.7803591222994402,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,79.904,0.7727942390395623,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,79.904,0.7653050046122832,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,79.904,0.757890662529277,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,79.904,0.7505504638671008,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,79.904,0.7432836671915464,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,79.904,0.7360895384827475,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,79.904,0.7289673510610365,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,79.904,0.7219163855135428,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,79.904,0.7149359296215239,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,79.9808,0.7123875951627057,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,79.9808,0.7054967177210943,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,79.9808,0.6986747490538994,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,79.9808,0.6919210000733762,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,79.9808,0.6852347885826581,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,79.9808,0.6786154392068474,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,79.9808,0.6720622833247948,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,79.9808,0.6655746590015627,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,79.9808,0.6591519109215629,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,79.9808,0.6527933903223629,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,79.9808,0.6464984549291551,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,79.9808,0.6402664688898794,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,79.99616,0.6350068937275439,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,79.99616,0.6288886109827766,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,79.99616,0.6228315110654568,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,79.99616,0.6168349821473101,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,79.99616,0.6108984185183451,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,79.99616,0.6050212205256696,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,79.99616,0.599202794512921,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,79.99616,0.5934425527602997,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,79.99616,0.5877399134252047,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,79.99616,0.5820943004834607,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,79.99616,0.576505143671134,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,79.99616,0.5709718784269306,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,79.99923199999998,0.5656617086787541,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,79.99923199999998,0.5602366331256596,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,79.99923199999998,0.5548658083280962,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,79.99923199999998,0.5495486917785085,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,79.99923199999998,0.5442847463944165,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,79.99923199999998,0.5390734404641654,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,79.99923199999998,0.5339142475932169,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,79.99923199999998,0.5288066466509779,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,79.99923199999998,0.5237501217181612,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,79.99923199999998,0.5187441620346727,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,79.99923199999998,0.5137882619480191,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,79.99923199999998,0.5088819208622319,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,79.99984640000002,0.5040544916446874,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,79.99984640000002,0.4992454392479786,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,79.99984640000002,0.494484477375237,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,79.99984640000002,0.4897711251212227,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,79.99984640000002,0.4851049063897487,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,79.99984640000002,0.4804853498455893,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,79.99984640000002,0.4759119888668717,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,79.99984640000002,0.471384361497941,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,79.99984640000002,0.4669020104026997,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,79.99984640000002,0.4624644828184109,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.99984640000002,0.4580713305099649,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,79.99984640000002,0.4537221097246033,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,79.99996928,0.4494216346122698,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,79.99996928,0.44515890097985256,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,79.99996928,0.4409387946837595,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,79.99996928,0.4367608894506276,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,79.99996928,0.4326247632698267,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,79.99996928,0.4285299983508339,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,79.99996928,0.4244761810810311,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,79.99996928,0.4204629019839264,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,79.99996928,0.41648975567779256,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,79.99996928,0.4125563408347202,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,79.99996928,0.4086622601400783,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,79.99996928,0.4048071202523831,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,31.999993856,0.9609016715115436,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,31.999993856,0.9514595562293482,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,31.999993856,0.9421118620999746,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,31.999993856,0.9328576449118948,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,31.999993856,0.9236959698956958,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,31.999993856,0.9146259116296588,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.999993856,0.9056465539462824,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,31.999993856,0.8967569898397395,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,31.999993856,0.8879563213742622,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,31.999993856,0.8792436595934393,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,31.999993856,0.870618124430425,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,31.999993856,0.8620788446190407,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,22.3999987712,0.9562641663552722,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,22.3999987712,0.9469068672859898,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,22.3999987712,0.9376431412074004,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,22.3999987712,0.9284720523895966,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,22.3999987712,0.9193926744599712,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.3999987712,0.9104040903096416,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,22.3999987712,0.9015053920008156,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,22.3999987712,0.8926956806750778,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,22.3999987712,0.8839740664625974,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.3999987712,0.8753396683922418,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,22.3999987712,0.8667916143025897,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.3999987712,0.8583290407538341,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,20.4799997542,0.7602683938419736,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.4799997542,0.752826253308552,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,20.4799997542,0.7454585341804647,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.4799997542,0.7381644922436582,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,20.4799997542,0.7309433907262198,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,20.4799997542,0.7237945002239559,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,20.4799997542,0.7167170986267144,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,20.4799997542,0.7097104710454455,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,20.4799997542,0.7027739097399891,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,20.4799997542,0.6959067140475874,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,20.4799997542,0.6891081903121097,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,20.4799997542,0.6823776518139868,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,20.0959999508,0.6740839303484306,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,20.0959999508,0.6674955504016005,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0959999508,0.6609730542542386,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,20.0959999508,0.6545157830683502,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,20.0959999508,0.6481230845943209,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,20.0959999508,0.6417943131050317,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,20.0959999508,0.6355288293306354,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,20.0959999508,0.6293260003939832,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.0959999508,0.6231851997466974,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,20.0959999508,0.6171058071058845,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,20.0959999508,0.6110872083914798,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.0959999508,0.6051287956642191,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.0191999902,0.603006141883188,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,20.0191999902,0.5971285041051859,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,20.0191999902,0.5913096427049639,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,20.0191999902,0.5855489699187442,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.0191999902,0.5798459038603865,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.0191999902,0.5741998684626124,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.0191999902,0.5686102934188161,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,20.0191999902,0.5630766141254578,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.0191999902,0.5575982716250331,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0191999902,0.5521747125496126,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.0191999902,0.5468053890649462,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,20.0191999902,0.5414897588151266,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,20.003839998,0.5371107296806762,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,20.003839998,0.531892069833779,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,20.003839998,0.5267255965853509,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,20.003839998,0.5216107880694071,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,20.003839998,0.5165471276386224,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,20.003839998,0.5115341038121458,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,20.003839998,0.506571210223934,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.003839998,0.5016579455716043,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.003839998,0.4967938135657978,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.003839998,0.4919783228800495,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,20.003839998,0.4872109871011586,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.003839998,0.4824913246800565,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,20.0,0.4780282447567954,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,20.0,0.4734004169554512,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,20.0,0.4688188674321204,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,20.0,0.4642831334040229,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,20.0,0.4597927567162065,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.0,0.4553472837952681,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.0,0.4509462656035392,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,20.0,0.4465892575937274,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,20.0,0.442275819664014,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,20.0,0.4380055161135976,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,20.0,0.4337779155986852,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,20.0,0.4295925910889221,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.0,0.4254491198242567,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.0,0.4213470832722379,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,20.0,0.4172860670857391,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0,0.4132656610611055,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,20.0,0.40928545909671815,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.0,0.40534505915197466,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,20.0,0.4014440632066787,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,20.0,0.3975820772208356,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.0,0.3937587110948511,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,20.0,0.3899735786301264,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,20.0,0.3862262974900487,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.0,0.3825164891613719,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,20.0,0.37884377891598203,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,20.0,0.3752077957730458,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,20.0,0.37160817246153904,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,20.0,0.36804454538314735,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,20.0,0.3645165545755396,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.0,0.3610238436760079,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,20.0,0.3575660598854717,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,20.0,0.3541428539328407,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0,0.35075388003973595,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,20.0,0.3473987958855623,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.0,0.3440772625729305,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,20.0,0.3407889445934249,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,20.0,0.3375335097937144,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,20.0,0.33431062934200106,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,20.0,0.3311199776948047,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,20.0,0.3279612325640804,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.0,0.3248340748846633,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,20.0,0.3217381887820405,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,20.0,0.31867326154044384,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,20.0,0.31563898357126297,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.0,0.3126350483817742,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.0,0.30966115254418003,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,20.0,0.30671699566496197,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,20.0,0.30380228035453616,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,20.0,0.30091671219721444,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.0,0.298059999721466,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.0,0.29523185437047506,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.0,0.2924319904729943,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,20.0,0.2896601252144878,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.0,0.2869159786085668,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,20.0,0.2841992734687048,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,20.0,0.2815097353802416,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,20.0,0.2788470926726629,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.0,0.2762110763921598,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,20.0,0.27360142027446216,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,20.0,0.27101786071794104,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,20.0,0.2684601367569855,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,20.0,0.2659279900356393,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,20.0,0.2634211647815068,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,20.0,0.2609394077799153,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.0,0.2584824683483399,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,20.0,0.25605009831108017,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,20.0,0.2536420519741932,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,20.0,0.2512580861006749,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,20.0,0.24889795988589186,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,20.0,0.2465614349332568,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,20.0,0.24424827523014786,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,20.0,0.24195824712407016,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0,0.2396911192990532,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,20.0,0.2374466627522864,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,20.0,0.2352246507709872,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,20.0,0.2330248589095011,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,20.0,0.23084706496662985,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,20.0,0.2286910489631872,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,20.0,0.2265565931197791,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,20.0,0.22444348183480486,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,20.0,0.22235150166268072,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,20.0,0.22028044129227764,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,20.0,0.2182300915255785,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.0,0.2162002452565465,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,20.0,0.2141906974502049,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,20.0,0.21220124512192645,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,20.0,0.21023168731693084,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,20.0,0.2082818250899852,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,20.0,0.20635146148530914,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,20.0,0.2044404015166799,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,20.0,0.20254845214773667,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,20.0,0.20067542227248306,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,20.0,0.19882112269598207,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.0,0.19698536611524595,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.0,0.19516796710031714,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,20.0,0.1933687420755377,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,20.0,0.19158750930100613,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0,0.18982408885421986,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,20.0,0.1880783026119014,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.0,0.186349974232006,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.0,0.1846389291359096,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,20.0,0.18294499449077448,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,20.0,0.18126799919209027,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.0,0.17960777384639326,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,20.0,0.17796415075415295,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,20.0,0.17633696389283507,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.0,0.17472604890013055,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,20.0,0.17313124305735292,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,68.0,0.9657864496393218,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.0,0.9563168997445272,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,68.0,0.9469420453486804,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,68.0,0.9376609394967924,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,68.0,0.928472644703423,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.0,0.9193762328579872,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,68.0,0.910370785131006,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,68.0,0.9014553918812944,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,68.0,0.8926291525640799,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,68.0,0.8838911756400377,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,68.0,0.8752405784852361,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,68.0,0.8666764873019822,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,77.6,0.9644748220706408,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,77.6,0.9549694196201424,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,77.6,0.9455590711941492,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,77.6,0.9362428262524156,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,77.6,0.9270197437600995,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,77.6,0.9178888920927066,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,77.6,0.9088493489419875,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,77.6,0.8999002012227758,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,77.6,0.8910405449807561,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,77.6,0.8822694853011567,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,77.6,0.8735861362183531,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,77.6,0.8649896206263777,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,79.52,0.8805684718458271,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,79.52,0.8720147959026987,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,79.52,0.8635466567190019,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,79.52,0.8551631989271419,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,79.52,0.8468635757132005,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,79.52,0.8386469487313983,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,79.52,0.8305124880194145,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,79.52,0.8224593719145503,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,79.52,0.8144867869707348,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,79.52,0.8065939278763574,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,79.52,0.7987799973729239,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,79.52,0.7910442061745246,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,79.904,0.7957188994579698,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,79.904,0.7880004184265067,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,79.904,0.7803591222053581,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,79.904,0.7727942389464211,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,79.904,0.7653050045200734,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,79.904,0.7578906624379892,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,79.904,0.750550463776726,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,79.904,0.7432836671020752,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,79.904,0.7360895383941711,0,-0.11,-0.22,-0.11
