timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 16:10:00,14.750787665,0.7903170709899174,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,16.7289114245,0.7994670818938941,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,8.941595081100003,0.8227611201148574,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,10.0180367323,0.7828012949021568,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,16.342440403399998,0.7996509207129023,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,8.2418517424,0.8602550513775687,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,16.9856578448,0.7834109821358979,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,8.1534392056,0.8598268630125678,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,15.2283072297,0.788248437974297,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,12.0160331225,0.7825454298556074,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,14.726443379900001,0.7866107171963334,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,15.6563454769,0.7796206247750613,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,11.767227410999999,0.7750108937763306,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,9.1875869292,0.8025129134868254,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,8.7661045452,0.812102403195228,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,14.4782962482,0.7862200762055965,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,13.727208891099998,0.7990642951403525,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,16.1642111003,0.7867261873823387,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,13.60709061,0.7950433083383708,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,12.6469036903,0.7876925105252677,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,12.378958960599999,0.7761874429215676,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,8.2909159286,0.8434907973833443,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,11.691129218699999,0.7684010909672102,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,18.7362217328,0.7832572587652654,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,17.6091113385,0.7741552487371881,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,11.6231587374,0.7658494311490229,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,14.4657494557,0.7801154975917296,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,17.3202642009,0.7808362201521815,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,12.8540177043,0.7780983346037249,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,8.1975365013,0.8511362370292006,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,8.81961508,0.8100216775877638,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,13.614319934800001,0.7834471295539494,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,18.6638331324,0.7783786355917982,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,15.6253049644,0.7876869511155263,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,8.780078105800001,0.8087382129598806,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,10.0829696337,0.7977901361023009,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,16.4845545754,0.7957181719900954,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,17.2558373595,0.7797201253482812,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,14.7946404481,0.7768744289661518,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,15.088654865899999,0.7691312398123537,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,8.3117119542,0.8310861914048409,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,17.1138328554,0.7795562286437936,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,16.6710272899,0.7765783438005884,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,10.8493865851,0.7974780461784171,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,15.7954439196,0.7682459177265009,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,10.3634006707,0.7966462993790162,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,8.4436317716,0.8204598489092405,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,10.2125019685,0.7893560511490647,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,9.9649176443,0.7812183077418248,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,11.7152279641,0.7799781003780077,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,12.6029444689,0.7894922161059512,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,13.593927806500002,0.7941633366073069,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,13.244292630599999,0.7859927077372846,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,10.977420665599999,0.7738321842167588,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,8.3208773543,0.8267103715970926,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,14.6561178446,0.7776875299319854,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,12.3531931283,0.7715814321334751,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,11.285393731300001,0.7645700954267273,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,17.536351471099998,0.7881081524920506,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,16.2141763858,0.7848453063623039,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,17.4354210321,0.7786568501026712,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,13.444810741800001,0.7836109642923157,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,9.4402437734,0.7897856700866833,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,15.658435797300001,0.7768163064072034,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,10.266811579299999,0.7784050381297963,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,12.85352636,0.7761848721142636,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,8.7150086784,0.8043567490310484,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,17.078392426700002,0.7810708447750464,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,9.3853470515,0.7783679608041569,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,17.9340725775,0.7821012127204188,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,17.5065366249,0.7697063344300148,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,13.110410408800002,0.7814409119704924,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,16.1880502473,0.7757587749134967,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,14.813895812,0.7806294185340086,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,16.833832065699998,0.7640586162451145,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,12.7498561086,0.7754234633746424,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,16.643893326700002,0.7596701165489218,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,13.0870249877,0.7724527511250613,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,18.350623666300002,0.7919555012066507,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,13.350093109100001,0.7696917258136947,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,13.088811991300002,0.7597672792808983,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,16.6357904772,0.7588230107601939,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,17.0373546094,0.7495897886916947,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,14.0993802575,0.7723338513361052,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,9.9777759484,0.7973828960795724,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,13.1453405405,0.7554009638139809,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.648797532,0.8140167708570896,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,16.2828481234,0.7584702259938787,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,16.9227886427,0.7437424938916594,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,8.361080487,0.8429474958545036,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,13.146454089,0.756769436635302,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,15.112832470199999,0.776663396536313,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,17.1303595199,0.7429788893430228,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,8.542010189400001,0.8281637610620785,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,17.3768277421,0.7420716119238301,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,14.0324103042,0.7677927158399421,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,10.1704536763,0.8051860814022103,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,11.489807380899999,0.7962041412931501,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,11.1012250693,0.7942777488200267,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,13.839449377200001,0.7629223664890865,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,8.568542479,0.8248073354193538,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,9.7438977435,0.7910468287027111,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,16.9396234771,0.7473117818117128,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,9.4586438982,0.7863470058189189,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,10.567358964,0.7860473305964747,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,12.987076661600002,0.7623574770203412,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,13.688329769200001,0.758500487985598,0,-0.11,-0.22,-0.11
