timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 09:20:00,80.0,0.8226519212327751,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,80.0,0.8146568822824762,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,80.0,0.8067417937216805,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,80.0,0.7989058560464927,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,80.0,0.7911482777480567,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,80.0,0.7834682752326051,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,80.0,0.7758650727423081,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,80.0,0.7683379022769141,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,80.0,0.7608860035161737,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,80.0,0.7535086237430412,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,80.0,0.7462050177676397,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,80.0,0.7389744478519923,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,80.0,0.7318161836355013,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,80.0,0.7247295020611754,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,80.0,0.7177136873025926,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,80.0,0.7107680306915956,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,80.0,0.7038918306467087,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,80.0,0.6970843926022705,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,80.0,0.6903450289382769,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,80.0,0.683673058910923,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,80.0,0.6770678085838429,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,80.0,0.6705286107600333,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,80.0,0.664054804914462,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,80.0,0.6576457371273463,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,80.0,0.6513007600181018,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,80.0,0.6450192326799498,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,80.0,0.6388005206151793,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,80.0,0.6326439956710566,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,80.0,0.6265490359763749,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,80.0,0.6205150258786402,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,80.0,0.6145413558818827,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,80.0,0.6086274225850928,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,80.0,0.602772628621271,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,80.0,0.5969763825970873,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,80.0,0.5912380990331453,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,80.0,0.5855571983048429,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,80.0,0.5799331065838234,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,80.0,0.5743652557800142,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,80.0,0.5688530834842429,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,80.0,0.5633960329114295,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,80.0,0.5579935528443443,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,80.0,0.5526450975779298,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,80.0,0.5473501268641795,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,80.0,0.5421081058575666,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,80.0,0.53691850506102,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,80.0,0.5317808002724388,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,80.0,0.5266944725317434,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,80.0,0.5216590080684549,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,80.0,0.5166738982497993,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,80.0,0.5117386395293304,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,80.0,0.5068527333960661,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,80.0,0.5020156863241344,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,80.0,0.4972270097229221,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,80.0,0.4924862198877218,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,80.0,0.4877928379508736,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,80.0,0.4831463898333938,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,80.0,0.4785464061970888,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,80.0,0.4739924223971469,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,80.0,0.4694839784352045,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,80.0,0.4650206189128814,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,80.0,0.4606018929857816,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,80.0,0.4562273543179527,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,80.0,0.4518965610368021,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,80.0,0.4476090756884632,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,80.0,0.4433644651936075,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,80.0,0.4391623008037004,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,80.0,0.43500215805769227,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,80.0,0.4308836167391445,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,80.0,0.4268062608337821,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,80.0,0.4227696784874732,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,80.0,0.4187734619646274,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,80.0,0.41481720760701,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.0,0.41090051579296905,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,80.0,0.4070229908970683,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,80.0,0.4031842412501265,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,80.0,0.3993838790996544,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,80.0,0.3956215205706869,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,80.0,0.3918967856270089,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,80.0,0.3882092980327678,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,80.0,0.3845586853144691,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,80.0,0.3809445787233535,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,80.0,0.3773666131981488,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.0,0.37382442732819626,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,80.0,0.3703176633169434,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,80.0,0.36684596694580296,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,80.0,0.3634089875383738,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,80.0,0.3600063779250192,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,80.0,0.3566377944077979,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,80.0,0.3533028967257489,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,80.0,0.3500013480205204,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,80.0,0.3467328148023442,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,80.0,0.3434969669163497,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,80.0,0.34029347750921524,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,80.0,0.33712202299615196,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,80.0,0.33398228302821953,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.0,0.3308739404599663,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,80.0,0.3277966813173956,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,80.0,0.3247501947662507,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,80.0,0.32173417308061714,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,80.0,0.3187483116118401,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,80.0,0.3157923087577505,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,80.0,0.31286586593220195,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,80.0,0.30996868753490897,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,80.0,0.3071004809215889,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,20.0,0.6798930712311165,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,20.0,0.6732465951650288,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,20.0,0.6666665838596025,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,20.0,0.6601523726672303,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,20.0,0.6537033035867816,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,20.0,0.6473187251971375,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,20.0,0.6409979925913899,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,20.0,0.6347404673116996,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,20.0,0.6285455172848066,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,20.0,0.6224125167581821,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,20.0,0.6163408462368241,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,20.0,0.6103298924206795,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,20.0,0.6043790481426965,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,20.0,0.5984877123074932,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,20.0,0.5926552898306421,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,20.0,0.5868811915785593,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,20.0,0.5811648343089975,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,20.0,0.5755056406121312,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,20.0,0.5699030388522336,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,20.0,0.564356463109935,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,20.0,0.5588653531250594,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,20.0,0.5534291542400325,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,20.0,0.5480473173438559,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,20.0,0.5427192988166412,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,20.0,0.5374445604746985,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.0,0.5322225695161752,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,20.0,0.5270527984672371,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.0,0.5219347251287884,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,20.0,0.5168678325237244,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,20.0,0.5118516088447108,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,20.0,0.5068855474024874,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,20.0,0.5019691465746862,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,20.0,0.4971019097551632,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,20.0,0.4922833453038352,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,20.0,0.4875129664970205,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,20.0,0.4827902914782741,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,20.0,0.4781148432097151,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,20.0,0.4734861494238417,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0,0.468903742575827,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,20.0,0.4643671597962923,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,20.0,0.4598759428445533,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,20.0,0.4554296380623315,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,20.0,0.4510277963279318,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,20.0,0.4466699730108762,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.0,0.4423557279269911,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,20.0,0.4380846252939449,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,20.0,0.43385623368722936,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.0,0.4296701259965807,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.0,0.4255258793828388,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,20.0,0.421423075235234,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,20.0,0.4173612991291055,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,20.0,0.4133401407840379,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.0,0.4093591940224214,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.0,0.4054180567284209,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.0,0.4015163308073605,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,20.0,0.3976536221455105,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.0,0.3938295405702792,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0,0.39004369981080017,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.0,0.38629571745891583,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,20.0,0.3825852149305504,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,20.0,0.3789118174274686,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,20.0,0.3752751538994177,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,20.0,0.3716748570066471,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,20.0,0.3681105630828047,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,20.0,0.3645819120982001,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,20.0,0.3610885476234419,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,20.0,0.35763011679343115,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.0,0.3542062702717206,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.0,0.35081666221522706,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0,0.3474609502392986,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,20.0,0.34413879538312936,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.0,0.34084986207552176,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,20.0,0.33759381810099026,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,20.0,0.334370334566204,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,20.0,0.3311790858667657,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,20.0,0.32801974965432185,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,20.0,0.3248920068040025,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.0,0.3217955413821861,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.0,0.31873004061458793,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,20.0,0.3156951948546657,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,20.0,0.3126906975523429,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,20.0,0.3097162452230431,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,20.0,0.30677153741703644,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,20.0,0.30385627668908977,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.0,0.3009701685684226,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.0,0.2981129215289622,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,20.0,0.29528424695989625,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0,0.29248385913652103,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,20.0,0.2897114751913796,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.0,0.28696681508568944,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,20.0,0.28424960158105633,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,20.0,0.28155956021146944,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.0,0.2788964192555785,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,20.0,0.2762599097092466,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,20.0,0.2736497652583777,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.0,0.2710657222520177,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,20.0,0.26850751967572123,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,20.0,0.2659748991251877,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,20.0,0.2634676047801596,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,20.0,0.2609853833785818,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,20.0,0.2585279841910195,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.0,0.25609515899533325,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,20.0,0.2536866620516037,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,20.0,0.2513022500773113,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0,0.2489416822227617,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,20.0,0.246604720046758,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.0,0.2442911274925141,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,20.0,0.2420006708638127,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,20.0,0.2397331188013983,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,20.0,0.23748824225960816,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,20.0,0.2352658144832357,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,20.0,0.2330656109846271,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.0,0.2308874095210045,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,20.0,0.2287309900720182,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,20.0,0.2265961348175217,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,20.0,0.2244826281155703,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.0,0.2223902564806383,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.0,0.22031880856205568,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,20.0,0.2182680751226588,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,20.0,0.21623784901765605,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,20.0,0.2142279251737032,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.0,0.21223810056818992,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.0,0.2102681742087317,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.0,0.208317947112868,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,20.0,0.20638722228796308,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.0,0.2044758047113072,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,20.0,0.2025835013104178,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,20.0,0.2007101209435374,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,20.0,0.19885547438032566,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.0,0.1970193742827461,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,20.0,0.1952016351861423,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,20.0,0.19340207348050475,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,20.0,0.19162050739192346,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,20.0,0.1898567569642278,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,20.0,0.1881106440408094,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,20.0,0.1863819922466252,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.0,0.18467062697038256,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,20.0,0.1829763753469024,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,20.0,0.18129906623965714,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,20.0,0.17963853022348422,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,20.0,0.1779945995674731,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,20.0,0.17636710821802215,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,20.0,0.17475589178206566,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,20.0,0.17316078751046884,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0,0.17158163428158782,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,20.0,0.17001827258499574,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,20.0,0.16847054450536944,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,20.0,0.16693829370653954,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,20.0,0.16542136541569788,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,20.0,0.16391960640776465,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,20.0,0.1624328649899105,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,20.0,0.16096099098623529,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,20.0,0.1595038357225967,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,20.0,0.1580612520115944,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,20.0,0.15663309413770213,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.0,0.15521921784254902,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,20.0,0.15381948031034715,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,20.0,0.15243374015346733,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,20.0,0.1510618573981564,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,20.0,0.14970369347039855,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,20.0,0.14835911118191838,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,20.0,0.147027974716323,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,20.0,0.14571014961538334,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,20.0,0.1444055027654532,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,20.0,0.14311390238402255,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.0,0.14183521800640606,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.0,0.14056932047256565,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,20.0,0.13931608191406367,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,20.0,0.1380753757411468,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0,0.13684707662995907,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,20.0,0.13563106050988336,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.0,0.13442720455100815,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.0,0.1332353871517216,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,20.0,0.13205548792642824,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,20.0,0.13088738769338787,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.0,0.12973096846267768,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,20.0,0.12858611342427462,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,20.0,0.12745270693625554,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.0,0.12633063451311674,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,20.0,0.12521978281420915,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,80.0,0.8554478552167486,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,80.0,0.84712485692661,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,80.0,0.8388850886193729,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,80.0,0.8307277179952082,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,80.0,0.8226519210772849,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,80.0,0.8146568821285413,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,80.0,0.8067417935692848,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,80.0,0.7989058558956209,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,80.0,0.7911482775986937,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,80.0,0.7834682750847357,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,80.0,0.7758650725959173,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,80.0,0.7683379021319872,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,80.0,0.7608860033726963,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,80.0,0.7535086236009984,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,80.0,0.7462050176270173,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,80.0,0.7389744477127762,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,80.0,0.7318161834976774,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,80.0,0.7247295019247295,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,80.0,0.7177136871675113,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,80.0,0.7107680305578651,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,80.0,0.7038918305143155,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,80.0,0.6970843924712012,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,80.0,0.6903450288085182,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,80.0,0.683673058782462,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,80.0,0.6770678084566665,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,80.0,0.6705286106341286,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,80.0,0.6640548047898164,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,80.0,0.6576457370039472,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,80.0,0.6513007598959367,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,80.0,0.6450192325590064,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,80.0,0.6388005204954452,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,80.0,0.6326439955525198,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,80.0,0.6265490358590236,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,80.0,0.6205150257624623,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,80.0,0.6145413557668666,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,80.0,0.608627422471227,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,80.0,0.6027726285085437,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,80.0,0.5969763824854873,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,80.0,0.5912380989226614,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,80.0,0.5855571981954638,0,-0.11,-0.22,-0.11
