timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-25 13:13:00,125,0.9708377176056662,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93,0.9535994633898532,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138,0.9565696344308314,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202,0.963376824388494,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156,0.9703238670701642,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218,0.9639083161283292,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233,0.9648428614273956,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178,0.9626326593885994,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195,0.9693277497987222,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223,0.9687094094933094,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275,0.9671720047966668,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341,0.9667173434216728,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379,0.9671731343899288,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266,0.9685475905665888,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321,0.9703855078640884,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320,0.9636718362560532,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290,0.9660031649216472,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277,0.9658638244067664,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166,0.9680957805920319,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186,0.971205431739043,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241,0.9646852238397922,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245,0.9683185707252974,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275,0.9582029812295388,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258,0.9664070471597248,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290,0.9577231278187224,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119,0.9707867215143828,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265,0.9650585919987512,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432,0.9719467040258044,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.9704012093669712,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.9662395698022532,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438,0.9710302272483406,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446,0.9702265383195828,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397,0.9681979005775021,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.9705413858859141,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,0.9649248465762053,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344,0.9712246742315376,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359,0.9687703659548388,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326,0.965591179292877,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.9683828725791888,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296,0.9718606874386368,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.9685545292756288,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281,0.9674906118682997,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357,0.970334421798106,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400,0.9708996336898064,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437,0.9657080094648524,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.9690439571983434,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340,0.961980589811527,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357,0.9612352258044526,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352,0.9709104065041658,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249,0.9701669669552482,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219,0.9645031900959914,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235,0.9688739971417698,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209,0.96879709577123,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233,0.9601911405364654,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249,0.9610311922840388,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258,0.9605821181192836,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330,0.9707449916841128,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350,0.9617465140814068,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.9658158056452278,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.9659234388327488,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372,0.9721274606455864,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386,0.970460042374688,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.9612308577360552,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.9642607808037318,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.970526133772296,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.9706830469758776,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.9648109128739816,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.9671732108167456,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.9692006663900224,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.9655112873916256,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266,0.9611022026951841,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.9643099428064648,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.9675329815060684,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.9653761949859104,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.9652067697705992,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.9568136791641036,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.9704520123841776,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.9690312730654248,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.9711311753605708,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.9697949987729912,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.9695311135867024,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.9707237049139243,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.9701089693900136,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.9709242052647264,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.9698139987619844,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.9693142726458128,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.9706360839089688,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.9716351259201068,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.9702806206561484,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.9709805196131376,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.9704933374418848,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.9646688337408028,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.9713501923094306,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.9718403901180048,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.971139067131602,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.9713489962379698,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.9714242009912664,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.9678067162210346,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.9685411090197392,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.9672324577230542,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.9649456081772596,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.9714028399402378,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.9700305415180746,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.9603423291954022,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.9656498310138948,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.9697360174618658,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.9684936455847446,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.971086123130526,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.95821538024548,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,0.9675848105862926,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.9610780458712797,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.9650860230864564,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.9668894706430124,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.9674193876040328,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.9612523490279854,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.964041299042246,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.9690140196121622,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.9704329951792694,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.968629166577491,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,0.9707186225237528,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,0.9508393693547318,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.9650878527330852,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.9667185971922242,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.9704482705655206,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.9709636315720316,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.967904269855178,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.9684278816233838,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.9654984222469392,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.967125356616307,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.9606015890959227,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.9674984478316468,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.9514328457161492,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.9677554886473821,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.9662882617994504,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,0.9666071707276274,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,0.9679585552515676,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.9577020285336698,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.9687315392412336,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.9621607939026959,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.971999168817592,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.97151869055484,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.9707385966495852,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.9694814068161586,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.970779236838838,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.9681097248864226,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.9706533178716972,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.961687186458559,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.9719380323030926,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.9706329338217716,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.9597390194372556,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.9701970855329726,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.9684684393520128,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.9657163843907328,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.9708136239135541,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.970670222705328,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.9658168401067856,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.9689939607638424,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.966805430806375,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.9694326991550424,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.9720415970569012,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.9610932206287524,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.9685976588130858,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.9680310006038508,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.9634473736823396,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.9642071995310688,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.9704824700759586,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.9697803458860226,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.965692053336996,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.9665128042118012,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.9669784635838408,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.9637250802041626,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.9709538517133676,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.9632625671233264,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.9601211476939292,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.9686045521333694,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.968763893371616,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.9607080795521424,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.970771536755164,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,0.9635069658633494,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.969256522272382,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.9698066883433988,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.9690724587009708,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.9649065899687612,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.9702339459015362,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.9539646634753176,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.966735436939096,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.9563971722103026,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.9708364291723076,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.9664121826290304,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.9697803641792754,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.9709873480309557,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.9700884691746684,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,0.970278461768078,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.9663270696391478,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.9647128304874292,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.9706481296195414,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.9617743682572952,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.9657030878274304,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.9687925675545996,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,0.9646992568338606,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.966854601050236,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,0.9680917547266844,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.9696550678639204,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.9660729346238038,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.952568469242506,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.9433021716966864,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.9704939511089932,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.9668244671365376,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.972020234941812,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.9575047946226904,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.9691130899085338,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.9716990018981666,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.9651283725660844,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.959515776532739,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.96169985100864,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.9567118279904572,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.9629715068168292,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.9710655831280396,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.9701278527708218,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,0.9682105795282764,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,0.9706684508755686,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.9649501643033824,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.9714936903140424,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.9646922116308926,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,0.9632427839555948,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.9621406696118024,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.9613860552575664,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.962363084461187,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.9579865894687912,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,0.9611742217448144,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,0.9548638865042396,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.9620475754701984,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,0.9666495507316922,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.962431865078943,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,0.9713493509021628,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.9662655902018522,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.96891943465814,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.9677563050728536,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.9705375773716374,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.9610563167122664,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.9676065650111196,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.968807550753588,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.971224799853994,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.9667694337444008,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.969146523507644,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.9679511436730904,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.9684055000550952,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.9709864061140122,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.9668969034113708,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,0.9708508499564362,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.9707989556637848,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,0.9714679749207976,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.9698970592625878,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461,0.968730046028462,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.9647838422077836,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.964856659400712,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.9600771769685792,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.9655262787700042,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.9687475635979752,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,0.9662782313044288,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.9696682356853608,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.9659195133619184,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.9681133684880188,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.9715466441896812,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.970473324872968,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.9714156469584734,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.9713626641464016,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.9708519952873452,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.970906008870836,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.971385725483394,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.9716249441917032,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.9711976004477428,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.9691980690509132,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.9613680931997142,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.9643670801759848,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.9716873756882396,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.9700135181359192,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.9631285781339258,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.9688036507101748,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.9704137567860368,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.970220330421558,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.969865629251768,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.9691690591786783,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.9689166156689006,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.9684753419401544,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.9626273828561696,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.9707657380796902,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.9666556291858336,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.96889125392676,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.9625482897178108,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.9711041781891679,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.9711532686961222,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697,0.969809043562318,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.967140967923666,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.9628796969453904,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.9705695241445876,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-31 22:44:00,807,0.9709550338562783,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.9709216117137796,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.9718930273706824,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.9706612591591656,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.9691397076560788,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.968437676434416,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.9665874149610072,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-31 23:54:00,322,0.9713855795250066,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.96928943476808,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.9678358105087148,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.971683805127012,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.9629134754413388,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
