timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-09 22:15:00,77.09296003,0.9170898336328621,0,-0.11,-0.22,-0.11
2013-12-09 22:20:00,79.36759785,0.9508757883796336,0,-0.11,-0.22,-0.11
2013-12-09 22:25:00,79.15969836,0.9381383807582578,0,-0.11,-0.22,-0.11
2013-12-09 22:30:00,80.10745686,0.944137031046862,0,-0.11,-0.22,-0.11
2013-12-09 22:35:00,79.10119114,0.9227734985117296,0,-0.11,-0.22,-0.11
2013-12-09 22:40:00,79.34162196,0.9168246956036176,0,-0.11,-0.22,-0.11
2013-12-09 22:45:00,80.01628199999998,0.9209598422411062,0,-0.11,-0.22,-0.11
2013-12-09 22:50:00,78.61015087,0.9001969622403043,0,-0.11,-0.22,-0.11
2013-12-09 22:55:00,80.6229513,0.9263444482206252,0,-0.11,-0.22,-0.11
2013-12-09 23:00:00,79.88548667,0.8991240641354359,0,-0.11,-0.22,-0.11
2013-12-09 23:05:00,80.72213046,0.9137411099477084,0,-0.11,-0.22,-0.11
2013-12-09 23:10:00,80.30614275,0.8929001745706021,0,-0.11,-0.22,-0.11
2013-12-09 23:15:00,79.21340552,0.8774048883076649,0,-0.11,-0.22,-0.11
2013-12-09 23:20:00,79.19811193,0.8690268200827257,0,-0.11,-0.22,-0.11
2013-12-09 23:25:00,80.27521522,0.8747234800609446,0,-0.11,-0.22,-0.11
2013-12-09 23:30:00,78.71434107,0.8680787662352145,0,-0.11,-0.22,-0.11
2013-12-09 23:35:00,79.49185126,0.8476859463359979,0,-0.11,-0.22,-0.11
2013-12-09 23:40:00,79.37551928,0.839608982550657,0,-0.11,-0.22,-0.11
2013-12-09 23:45:00,79.63231051,0.8325256747145191,0,-0.11,-0.22,-0.11
2013-12-09 23:50:00,79.70011148,0.8254998373187209,0,-0.11,-0.22,-0.11
2013-12-09 23:55:00,79.09017175,0.8222191856567471,0,-0.11,-0.22,-0.11
2013-12-10 00:00:00,80.14151889,0.8290941506503551,0,-0.11,-0.22,-0.11
2013-12-10 00:05:00,78.77010987,0.8253895694427714,0,-0.11,-0.22,-0.11
2013-12-10 00:10:00,77.87972098,0.8726811067487414,0,-0.11,-0.22,-0.11
2013-12-10 00:15:00,77.44741149,0.8858107464026072,0,-0.11,-0.22,-0.11
2013-12-10 00:20:00,75.34787891,0.9129097387427638,0,-0.11,-0.22,-0.11
2013-12-10 00:25:00,75.08867938,0.9038443059065018,0,-0.11,-0.22,-0.11
2013-12-10 00:30:00,74.50570879,0.8978619040343752,0,-0.11,-0.22,-0.11
2013-12-10 00:35:00,73.66254409,0.9007070242492216,0,-0.11,-0.22,-0.11
2013-12-10 00:40:00,74.32006665,0.8841743339135395,0,-0.11,-0.22,-0.11
2013-12-10 00:45:00,71.91090925,0.8999487307798822,0,-0.11,-0.22,-0.11
2013-12-10 00:50:00,72.92744601,0.892610354663177,0,-0.11,-0.22,-0.11
2013-12-10 00:55:00,71.29719727,0.8866548418279219,0,-0.11,-0.22,-0.11
2013-12-10 01:00:00,71.23972089,0.878001790339403,0,-0.11,-0.22,-0.11
2013-12-10 01:05:00,69.82083078,0.8745794618491937,0,-0.11,-0.22,-0.11
2013-12-10 01:10:00,69.19134820000001,0.8630207476598394,0,-0.11,-0.22,-0.11
2013-12-10 01:15:00,69.67327925,0.8580620991606167,0,-0.11,-0.22,-0.11
2013-12-10 01:20:00,66.92393785,0.8916258220155995,0,-0.11,-0.22,-0.11
2013-12-10 01:25:00,66.52442921,0.891531958767907,0,-0.11,-0.22,-0.11
2013-12-10 01:30:00,67.32052757,0.8681044213585007,0,-0.11,-0.22,-0.11
2013-12-10 01:35:00,66.40612717,0.8798729132511826,0,-0.11,-0.22,-0.11
2013-12-10 01:40:00,64.96807877,0.8997363228876584,0,-0.11,-0.22,-0.11
2013-12-10 01:45:00,64.32071027,0.8961592642770934,0,-0.11,-0.22,-0.11
2013-12-10 01:50:00,63.27067243,0.9005617012212574,0,-0.11,-0.22,-0.11
2013-12-10 01:55:00,62.06163618,0.8983994356486568,0,-0.11,-0.22,-0.11
2013-12-10 02:00:00,62.61793425,0.8895274016856488,0,-0.11,-0.22,-0.11
2013-12-10 02:05:00,62.06531427,0.8822585838155527,0,-0.11,-0.22,-0.11
2013-12-10 02:10:00,62.56746,0.8733876258926692,0,-0.11,-0.22,-0.11
2013-12-10 02:15:00,62.56315401,0.8648503154596151,0,-0.11,-0.22,-0.11
2013-12-10 02:20:00,61.68927886,0.8666825554724632,0,-0.11,-0.22,-0.11
2013-12-10 02:25:00,63.18613948,0.8616667801775312,0,-0.11,-0.22,-0.11
2013-12-10 02:30:00,61.45957212,0.8640726884292634,0,-0.11,-0.22,-0.11
2013-12-10 02:35:00,60.82967554,0.8804330774646825,0,-0.11,-0.22,-0.11
2013-12-10 02:40:00,62.64815066,0.8412583124620665,0,-0.11,-0.22,-0.11
2013-12-10 02:45:00,62.2552738,0.8298521175781775,0,-0.11,-0.22,-0.11
2013-12-10 02:50:00,61.29565352,0.8470124537070336,0,-0.11,-0.22,-0.11
2013-12-10 02:55:00,60.51263728,0.8757997588451786,0,-0.11,-0.22,-0.11
2013-12-10 03:00:00,61.69379862,0.8206900782664721,0,-0.11,-0.22,-0.11
2013-12-10 03:05:00,60.74123479,0.8523832107579632,0,-0.11,-0.22,-0.11
2013-12-10 03:10:00,61.82265382,0.8066986435052966,0,-0.11,-0.22,-0.11
2013-12-10 03:15:00,60.72056394,0.8412035969724785,0,-0.11,-0.22,-0.11
2013-12-10 03:20:00,59.48155529,0.889826664784649,0,-0.11,-0.22,-0.11
2013-12-10 03:25:00,59.71199822,0.8738892013256386,0,-0.11,-0.22,-0.11
2013-12-10 03:30:00,60.04633364,0.8535078757426423,0,-0.11,-0.22,-0.11
2013-12-10 03:35:00,60.756671499999996,0.8182501770152099,0,-0.11,-0.22,-0.11
2013-12-10 03:40:00,60.97937137,0.8029393434649238,0,-0.11,-0.22,-0.11
2013-12-10 03:45:00,60.18598201,0.8275141535794281,0,-0.11,-0.22,-0.11
2013-12-10 03:50:00,59.29836235,0.8636337786657162,0,-0.11,-0.22,-0.11
2013-12-10 03:55:00,59.67425517,0.8371406535686666,0,-0.11,-0.22,-0.11
2013-12-10 04:00:00,59.32579954,0.8461250657743303,0,-0.11,-0.22,-0.11
2013-12-10 04:05:00,58.90673875,0.8613020848478243,0,-0.11,-0.22,-0.11
2013-12-10 04:10:00,58.94988105,0.8503693771286794,0,-0.11,-0.22,-0.11
2013-12-10 04:15:00,59.2542368,0.8262903058972818,0,-0.11,-0.22,-0.11
2013-12-10 04:20:00,59.28168799,0.8170140842785849,0,-0.11,-0.22,-0.11
2013-12-10 04:25:00,58.09451548,0.8907618928727873,0,-0.11,-0.22,-0.11
2013-12-10 04:30:00,59.08989145,0.8143013489010559,0,-0.11,-0.22,-0.11
2013-12-10 04:35:00,58.68651335,0.8304763008366957,0,-0.11,-0.22,-0.11
2013-12-10 04:40:00,57.78580283,0.8961644775328353,0,-0.11,-0.22,-0.11
2013-12-10 04:45:00,56.95245586,0.9424415659366026,0,-0.11,-0.22,-0.11
2013-12-10 04:50:00,57.73083515,0.8856356666751931,0,-0.11,-0.22,-0.11
2013-12-10 04:55:00,56.9352584,0.9276294138288416,0,-0.11,-0.22,-0.11
2013-12-10 05:00:00,57.15975259,0.9064566708164776,0,-0.11,-0.22,-0.11
2013-12-10 05:05:00,56.59854411,0.9269375724378688,0,-0.11,-0.22,-0.11
2013-12-10 05:10:00,57.77320899,0.8579603063510017,0,-0.11,-0.22,-0.11
2013-12-10 05:15:00,57.83848952,0.846078894131847,0,-0.11,-0.22,-0.11
2013-12-10 05:20:00,56.89427668,0.8927245283317703,0,-0.11,-0.22,-0.11
2013-12-10 05:25:00,56.82228388,0.8883558270957381,0,-0.11,-0.22,-0.11
2013-12-10 05:30:00,57.610312,0.8386297220916501,0,-0.11,-0.22,-0.11
2013-12-10 05:35:00,55.86646153,0.9338701020454696,0,-0.11,-0.22,-0.11
2013-12-10 05:40:00,56.37814179,0.8952931840989581,0,-0.11,-0.22,-0.11
2013-12-10 05:45:00,56.61167207,0.8728912910297663,0,-0.11,-0.22,-0.11
2013-12-10 05:50:00,57.21032115,0.8359546774307172,0,-0.11,-0.22,-0.11
2013-12-10 05:55:00,56.25115796,0.8810354225772092,0,-0.11,-0.22,-0.11
2013-12-10 06:00:00,56.50458106,0.8561747709101982,0,-0.11,-0.22,-0.11
2013-12-10 06:05:00,56.05846509,0.8778571850276626,0,-0.11,-0.22,-0.11
2013-12-10 06:10:00,56.18518163,0.860380123964191,0,-0.11,-0.22,-0.11
2013-12-10 06:15:00,55.598353,0.8955991231656247,0,-0.11,-0.22,-0.11
2013-12-10 06:20:00,56.15791731,0.8468353204273732,0,-0.11,-0.22,-0.11
2013-12-10 06:25:00,53.88619592,0.9680825533576564,1,1.0,1.0,1.0
2013-12-10 06:30:00,54.11372732,0.9543582773116982,1,0.9998806411048082,0.9998806411048082,0.9998806411048082
2013-12-10 06:35:00,53.51457736,0.9558576024520924,1,0.9997602393457616,0.9997602393457616,0.9997602393457615
2013-12-10 06:40:00,54.9203419,0.9150013648333768,1,0.999638785738366,0.999638785738366,0.999638785738366
2013-12-10 06:45:00,55.16262921,0.8945915885472514,1,0.9995162712229732,0.9995162712229732,0.9995162712229733
2013-12-10 06:50:00,54.027804700000004,0.9283838458175804,1,0.9993926866641896,0.9993926866641896,0.9993926866641896
2013-12-10 06:55:00,53.03716417,0.9472815474659088,1,0.9992680228502856,0.9992680228502856,0.9992680228502856
2013-12-10 07:00:00,53.89180944,0.9169677566496308,1,0.9991422704925976,0.9991422704925976,0.9991422704925975
2013-12-10 07:05:00,54.25642075,0.9012152918812012,1,0.999015420224928,0.999015420224928,0.9990154202249281
2013-12-10 07:10:00,54.86829058,0.8811490984794648,1,0.9988874626029411,0.9988874626029411,0.9988874626029413
2013-12-10 07:15:00,54.43037047,0.8816745950323989,1,0.9987583881035536,0.9987583881035536,0.9987583881035537
2013-12-10 07:20:00,53.71551274,0.8937399997088885,1,0.9986281871243234,0.9986281871243234,0.9986281871243234
2013-12-10 07:25:00,52.92298404,0.9225072714776016,1,0.9984968499828324,0.9984968499828324,0.9984968499828325
2013-12-10 07:30:00,52.54610122,0.9320296530254084,1,0.9983643669160668,0.9983643669160668,0.9983643669160668
2013-12-10 07:35:00,53.21926838,0.8921285005244048,1,0.9982307280797916,0.9982307280797916,0.9982307280797916
2013-12-10 07:40:00,52.44991954,0.9207365045441224,1,0.9980959235479252,0.9980959235479252,0.9980959235479252
2013-12-10 07:45:00,53.12267549,0.8807826357077518,1,0.9979599433119032,0.9979599433119032,0.9979599433119031
2013-12-10 07:50:00,51.76834722,0.9402909685200752,1,0.9978227772800444,0.9978227772800444,0.9978227772800445
2013-12-10 07:55:00,51.95083115,0.9225620708008564,1,0.9976844152769112,0.9976844152769112,0.9976844152769113
2013-12-10 08:00:00,51.85404217,0.9180994296847179,1,0.9975448470426632,0.9975448470426632,0.9975448470426632
2013-12-10 08:05:00,51.42590381,0.9289489437151676,1,0.9974040622324092,0.9974040622324091,0.997404062232409
2013-12-10 08:10:00,51.45992235,0.918335777537394,1,0.9972620504155558,0.9972620504155558,0.997262050415556
2013-12-10 08:15:00,52.50696678,0.872097881097927,1,0.9971188010751504,0.9971188010751504,0.9971188010751504
2013-12-10 08:20:00,52.78088106,0.8578093827451021,1,0.9969743036072202,0.9969743036072202,0.9969743036072202
2013-12-10 08:25:00,50.68415185,0.9412090730198992,1,0.9968285473201074,0.9968285473201074,0.9968285473201074
2013-12-10 08:30:00,50.36338045,0.9448003981214728,1,0.996681521433802,0.996681521433802,0.996681521433802
2013-12-10 08:35:00,51.09138109,0.9063837330983314,1,0.9965332150792656,0.9965332150792656,0.9965332150792656
2013-12-10 08:40:00,50.16161341,0.9366100218041578,1,0.9963836172977596,0.9963836172977596,0.9963836172977597
2013-12-10 08:45:00,51.38691568,0.8818545247107072,1,0.9962327170401596,0.9962327170401596,0.9962327170401595
2013-12-10 08:50:00,51.58570654,0.8670836699449211,1,0.9960805031662708,0.9960805031662708,0.9960805031662707
2013-12-10 08:55:00,49.87833928,0.9334875828125428,1,0.9959269644441424,0.9959269644441424,0.9959269644441425
2013-12-10 09:00:00,51.67185689,0.8556404007501409,1,0.9957720895493706,0.9957720895493706,0.9957720895493706
2013-12-10 09:05:00,50.79296151,0.8788424676429547,1,0.9956158670644016,0.9956158670644016,0.9956158670644017
2013-12-10 09:10:00,50.22280774,0.8991841404050097,1,0.9954582854778324,0.9954582854778324,0.9954582854778323
2013-12-10 09:15:00,50.2661417,0.8880986866979956,1,0.9952993331837016,0.9952993331837016,0.9952993331837016
2013-12-10 09:20:00,49.5653685,0.9181997670933078,1,0.9951389984807838,0.9951389984807838,0.9951389984807838
2013-12-10 09:25:00,50.507408,0.8626243611406578,1,0.9949772695718712,0.9949772695718712,0.9949772695718713
2013-12-10 09:30:00,50.06264833,0.8749109821467703,1,0.9948141345630588,0.9948141345630588,0.9948141345630588
2013-12-10 09:35:00,49.05232909,0.9274816538451296,1,0.9946495814630216,0.9946495814630216,0.9946495814630215
2013-12-10 09:40:00,49.19075321,0.9104539418372278,1,0.9944835981822872,0.9944835981822872,0.9944835981822872
2013-12-10 09:45:00,50.02294496,0.8579012870885981,1,0.9943161725325068,0.9943161725325068,0.9943161725325068
2013-12-10 09:50:00,48.84619029,0.9167408168405576,1,0.9941472922257192,0.9941472922257192,0.9941472922257191
2013-12-10 09:55:00,48.90238468,0.90447149849911,1,0.9939769448736142,0.9939769448736142,0.9939769448736142
2013-12-10 10:00:00,49.26750333,0.8747256002971856,1,0.9938051179867872,0.9938051179867872,0.9938051179867873
2013-12-10 10:05:00,49.0532739,0.8783302051019684,1,0.9936317989739958,0.9936317989739958,0.9936317989739958
2013-12-10 10:10:00,49.08672459,0.8677753234755721,1,0.9934569751414049,0.9934569751414049,0.9934569751414049
2013-12-10 10:15:00,48.38789019,0.9052589657199724,1,0.9932806336918352,0.9932806336918352,0.9932806336918353
2013-12-10 10:20:00,48.99979912,0.8576544757938249,1,0.9931027617240016,0.9931027617240016,0.9931027617240015
2013-12-10 10:25:00,49.33466939,0.8339111329528847,1,0.9929233462317508,0.9929233462317508,0.9929233462317508
2013-12-10 10:30:00,50.14596796,0.8166347302822166,1,0.9927423741032956,0.9927423741032956,0.9927423741032956
2013-12-10 10:35:00,49.85691601,0.8081216650242832,1,0.99255983212044,0.99255983212044,0.9925598321204399
2013-12-10 10:40:00,49.2447705,0.8178809575088464,1,0.9923757069578072,0.9923757069578072,0.9923757069578071
2013-12-10 10:45:00,49.96490569,0.7942885093588747,1,0.9921899851820576,0.9921899851820576,0.9921899851820577
2013-12-10 10:50:00,49.74429909,0.7870457453550276,1,0.9920026532511074,0.9920026532511074,0.9920026532511074
2013-12-10 10:55:00,49.06922138,0.8091862056432491,1,0.9918136975133393,0.9918136975133393,0.9918136975133391
2013-12-10 11:00:00,50.00490871,0.7752169180067585,1,0.9916231042068115,0.9916231042068115,0.9916231042068117
2013-12-10 11:05:00,49.21118333,0.7865362990670015,1,0.9914308594584632,0.9914308594584632,0.9914308594584631
2013-12-10 11:10:00,49.3951279,0.768659726043236,1,0.991236949283312,0.991236949283312,0.9912369492833119
2013-12-10 11:15:00,49.77422634,0.7533049848601601,1,0.9910413595836536,0.9910413595836536,0.9910413595836537
2013-12-10 11:20:00,49.50621606,0.7498838408142438,1,0.990844076148253,0.990844076148253,0.990844076148253
2013-12-10 11:25:00,48.90221944,0.7859139839401571,1,0.990645084651532,0.990645084651532,0.9906450846515321
2013-12-10 11:30:00,48.45973964,0.8305256418773863,1,0.9904443706527558,0.9904443706527558,0.9904443706527558
2013-12-10 11:35:00,49.85036764,0.7347905998589153,1,0.9902419195952116,0.9902419195952116,0.9902419195952117
2013-12-10 11:40:00,50.04796176,0.7349922148911288,1,0.990037716805386,0.990037716805386,0.990037716805386
2013-12-10 11:45:00,50.09367246,0.7301220934575944,1,0.9898317474921392,0.9898317474921392,0.9898317474921392
2013-12-10 11:50:00,49.89225214,0.7149033849981654,1,0.9896239967458718,0.9896239967458718,0.9896239967458718
2013-12-10 11:55:00,50.732433799999995,0.7676939691297409,1,0.9894144495376924,0.9894144495376924,0.9894144495376923
2013-12-10 12:00:00,49.59618902,0.7046635678690693,1,0.9892030907185758,0.9892030907185758,0.989203090718576
2013-12-10 12:05:00,49.38520694,0.7070608099881792,1,0.9889899050185241,0.988989905018524,0.9889899050185241
2013-12-10 12:10:00,49.54424707,0.6926313062416737,1,0.9887748770457184,0.9887748770457184,0.9887748770457185
2013-12-10 12:15:00,50.29196953,0.7094251614933104,1,0.9885579912856688,0.9885579912856688,0.9885579912856689
2013-12-10 12:20:00,51.04599718,0.7812594876083491,1,0.9883392321003612,0.9883392321003612,0.9883392321003613
2013-12-10 12:25:00,51.13252976,0.7826660794287367,1,0.9881185837274016,0.9881185837274016,0.9881185837274016
2013-12-10 12:30:00,50.65270237,0.7255505559510973,1,0.9878960302791512,0.9878960302791512,0.9878960302791512
2013-12-10 12:35:00,50.87768254,0.7415470096496561,1,0.9876715557418664,0.9876715557418664,0.9876715557418663
2013-12-10 12:40:00,50.66362073,0.7127900012967768,1,0.9874451439748272,0.9874451439748272,0.9874451439748271
2013-12-10 12:45:00,49.52384528,0.6777701688947484,1,0.9872167787094672,0.9872167787094672,0.9872167787094671
2013-12-10 12:50:00,51.39930184,0.7839327701363176,1,0.9869864435484972,0.9869864435484972,0.9869864435484971
2013-12-10 12:55:00,49.8900245,0.6596338053960586,1,0.9867541219650284,0.9867541219650284,0.9867541219650283
2013-12-10 13:00:00,49.62962429,0.660332222511954,1,0.9865197973016874,0.9865197973016874,0.9865197973016874
2013-12-10 13:05:00,50.7098265,0.6967789772294598,1,0.9862834527697336,0.9862834527697336,0.9862834527697336
2013-12-10 13:10:00,49.57538032,0.6550645643185073,1,0.9860450714481678,0.9860450714481678,0.9860450714481678
2013-12-10 13:15:00,50.68119402,0.684769505055542,1,0.9858046362828412,0.9858046362828412,0.9858046362828412
2013-12-10 13:20:00,50.96837729,0.7113428939278448,1,0.9855621300855592,0.9855621300855592,0.9855621300855592
2013-12-10 13:25:00,51.65297521,0.7887593714011681,1,0.9853175355331834,0.9853175355331834,0.9853175355331834
2013-12-10 13:30:00,50.11470329,0.6340385303633278,1,0.9850708351667288,0.9850708351667288,0.9850708351667289
2013-12-10 13:35:00,50.19045678,0.6299060360915947,1,0.9848220113904592,0.9848220113904591,0.984822011390459
2013-12-10 13:40:00,49.6258836,0.6351468193725343,1,0.9845710464709776,0.9845710464709776,0.9845710464709775
2013-12-10 13:45:00,49.78787651,0.6196231793152993,1,0.984317922536318,0.984317922536318,0.984317922536318
2013-12-10 13:50:00,51.94215975,0.8133695109546061,1,0.9840626215750266,0.9840626215750266,0.9840626215750266
2013-12-10 13:55:00,50.0099379,0.6119309641491404,1,0.9838051254352488,0.9838051254352488,0.9838051254352488
2013-12-10 14:00:00,50.18637613,0.6095185972712518,1,0.9835454158238068,0.9835454158238068,0.9835454158238067
2013-12-10 14:05:00,51.96366361,0.8078224581061602,1,0.9832834743052756,0.9832834743052756,0.9832834743052757
2013-12-10 14:10:00,51.92270289,0.7955386134783732,1,0.9830192823010616,0.9830192823010616,0.9830192823010616
2013-12-10 14:15:00,52.17244522,0.8130532972575373,1,0.982752821088468,0.982752821088468,0.9827528210884681
2013-12-10 14:20:00,51.73148575,0.7598413991313546,1,0.9824840717997696,0.9824840717997696,0.9824840717997697
2013-12-10 14:25:00,51.91921197,0.7725698365908223,1,0.9822130154212746,0.9822130154212746,0.9822130154212746
2013-12-10 14:30:00,51.75625919,0.7478946659642517,1,0.9819396327923908,0.9819396327923908,0.9819396327923907
2013-12-10 14:35:00,51.72133697,0.7369214092557651,1,0.9816639046046864,0.9816639046046864,0.9816639046046863
2013-12-10 14:40:00,50.91872505,0.6519228797212965,1,0.9813858114009484,0.9813858114009484,0.9813858114009483
2013-12-10 14:45:00,51.70584854,0.7236149486167921,1,0.9811053335742403,0.9811053335742403,0.9811053335742403
2013-12-10 14:50:00,52.55023109,0.8091433652904454,1,0.980822451366954,0.9808224513669541,0.980822451366954
2013-12-10 14:55:00,52.59937053,0.8062742750287156,1,0.9805371448698664,0.9805371448698664,0.9805371448698664
2013-12-10 15:00:00,51.61248169,0.7000674077574411,1,0.9802493940211844,0.9802493940211844,0.9802493940211843
2013-12-10 15:05:00,51.99459208,0.7302838500308723,1,0.9799591786055964,0.9799591786055964,0.9799591786055963
2013-12-10 15:10:00,52.27957032,0.7531710498540588,1,0.979666478253318,0.9796664782533179,0.979666478253318
2013-12-10 15:15:00,51.17302941,0.651390353666255,1,0.979371272439134,0.979371272439134,0.9793712724391341
2013-12-10 15:20:00,51.68587327,0.6829588767086994,1,0.9790735404814448,0.9790735404814448,0.9790735404814448
2013-12-10 15:25:00,52.74160284,0.7921928499520214,1,0.9787732615413042,0.9787732615413042,0.978773261541304
2013-12-10 15:30:00,52.03378608,0.7051815019101991,1,0.978470414621458,0.978470414621458,0.9784704146214581
2013-12-10 15:35:00,52.55918527,0.7569182754617126,1,0.9781649785653868,0.9781649785653868,0.9781649785653868
2013-12-10 15:40:00,52.56020036,0.7496682407191634,1,0.977856932056336,0.977856932056336,0.9778569320563361
2013-12-10 15:45:00,52.14368493,0.6973986428934835,1,0.9775462536163548,0.9775462536163549,0.977546253616355
2013-12-10 15:50:00,52.31182813,0.7075984529032003,1,0.9772329216053304,0.9772329216053304,0.9772329216053304
2013-12-10 15:55:00,51.24936372,0.6346354552938012,1,0.9769169142200168,0.9769169142200168,0.9769169142200167
2013-12-10 16:00:00,53.08543565,0.7963141932387859,1,0.9765982094930712,0.9765982094930712,0.9765982094930711
2013-12-10 16:05:00,52.32456956,0.6951162466329925,1,0.9762767852920824,0.9762767852920824,0.9762767852920824
2013-12-10 16:10:00,52.92271805,0.7616144900857353,1,0.9759526193186012,0.9759526193186012,0.9759526193186012
2013-12-10 16:15:00,51.4426649,0.6326251885226339,1,0.9756256891071701,0.97562568910717,0.9756256891071701
2013-12-10 16:20:00,52.50497676,0.6996367127542479,1,0.9752959720243516,0.9752959720243516,0.9752959720243516
2013-12-10 16:25:00,53.16442244,0.7802740836557895,1,0.9749634452677568,0.9749634452677568,0.9749634452677568
2013-12-10 16:30:00,51.92980912,0.6407610637317511,1,0.9746280858650752,0.9746280858650752,0.9746280858650751
2013-12-10 16:35:00,52.03579001,0.6406906465555078,1,0.9742898706730992,0.9742898706730992,0.9742898706730991
2013-12-10 16:40:00,52.5311193,0.6802354344675042,1,0.973948776376754,0.973948776376754,0.973948776376754
2013-12-10 16:45:00,53.179429799999994,0.7638725893583865,1,0.9736047794881261,0.973604779488126,0.9736047794881261
2013-12-10 16:50:00,53.348096700000006,0.7811651199935329,1,0.9732578563454894,0.9732578563454894,0.9732578563454894
2013-12-10 16:55:00,54.0077642,0.8586463465434672,1,0.9729079831123338,0.9729079831123338,0.9729079831123338
2013-12-10 17:00:00,53.41775749999999,0.7775151723926522,1,0.9725551357763966,0.9725551357763966,0.9725551357763966
2013-12-10 17:05:00,53.40754715,0.7686001226510528,1,0.9721992901486876,0.9721992901486876,0.9721992901486877
2013-12-10 17:10:00,54.40864272,0.8771197172333263,1,0.9718404218625228,0.9718404218625228,0.9718404218625227
2013-12-10 17:15:00,52.15962351,0.6368915507070382,1,0.9714785063725524,0.9714785063725524,0.9714785063725525
2013-12-10 17:20:00,52.7510738,0.6752314581667335,1,0.9711135189537966,0.9711135189537966,0.9711135189537966
2013-12-10 17:25:00,54.25035924,0.8528624262255835,1,0.9707454347006741,0.970745434700674,0.9707454347006739
2013-12-10 17:30:00,52.87482563,0.6814763283230291,1,0.9703742285260392,0.9703742285260392,0.970374228526039
2013-12-10 17:35:00,52.76572593,0.6637582585941604,1,0.9699998751602176,0.9699998751602176,0.9699998751602177
2013-12-10 17:40:00,54.14400057,0.8288808921124827,1,0.9696223491500444,0.9696223491500444,0.9696223491500445
2013-12-10 17:45:00,54.83526141,0.8847528567236461,1,0.9692416248579014,0.9692416248579014,0.9692416248579014
2013-12-10 17:50:00,53.28158048,0.7135040440425235,1,0.9688576764607604,0.9688576764607604,0.9688576764607605
2013-12-10 17:55:00,55.01166944,0.8865535051372727,1,0.9684704779492256,0.9684704779492256,0.9684704779492256
2013-12-10 18:00:00,53.50956123,0.7335912420207337,1,0.9680800031265796,0.9680800031265796,0.9680800031265797
2013-12-10 18:05:00,54.88127156,0.8667723739105101,1,0.9676862256078328,0.9676862256078328,0.9676862256078327
2013-12-10 18:10:00,53.25848222,0.6985437722954657,1,0.9672891188187714,0.9672891188187714,0.9672891188187714
2013-12-10 18:15:00,55.33265031,0.886924268395164,1,0.9668886559950152,0.9668886559950152,0.9668886559950151
2013-12-10 18:20:00,53.89205616,0.7605606715675911,1,0.9664848101810716,0.9664848101810716,0.9664848101810717
2013-12-10 18:25:00,54.15027798,0.7797711336740916,1,0.9660775542293956,0.9660775542293956,0.9660775542293957
2013-12-10 18:30:00,55.07471002,0.8543602604198008,1,0.965666860799456,0.965666860799456,0.965666860799456
2013-12-10 18:35:00,54.83638559,0.8277124265945977,1,0.9652527023567979,0.965252702356798,0.9652527023567979
2013-12-10 18:40:00,53.87817420000001,0.7389755314188939,1,0.9648350511721188,0.9648350511721188,0.9648350511721188
2013-12-10 18:45:00,55.01978653,0.8304755777211179,1,0.9644138793203408,0.9644138793203408,0.9644138793203408
2013-12-10 18:50:00,55.64136743,0.869337693598374,1,0.9639891586796888,0.9639891586796888,0.9639891586796888
2013-12-10 18:55:00,54.25723071,0.7587155319026639,1,0.9635608609307772,0.9635608609307772,0.9635608609307772
2013-12-10 19:00:00,55.82515089,0.8711656748401844,1,0.9631289575556964,0.9631289575556964,0.9631289575556964
2013-12-10 19:05:00,54.98746845,0.8030359324059247,1,0.9626934198371058,0.9626934198371058,0.9626934198371058
2013-12-10 19:10:00,54.56086323,0.7656602638975529,1,0.9622542188573336,0.9622542188573336,0.9622542188573335
2013-12-10 19:15:00,53.74571197,0.7100205016653377,1,0.9618113254974788,0.9618113254974788,0.9618113254974788
2013-12-10 19:20:00,54.46635324,0.7470526821977963,1,0.9613647104365232,0.9613647104365232,0.9613647104365233
2013-12-10 19:25:00,54.79985912,0.7642915466094837,1,0.9609143441504436,0.9609143441504436,0.9609143441504435
2013-12-10 19:30:00,54.60702289,0.7426151325707504,1,0.9604601969113348,0.9604601969113348,0.9604601969113348
2013-12-10 19:35:00,55.49359449999999,0.8128159151958638,1,0.9600022387865372,0.9600022387865372,0.9600022387865372
2013-12-10 19:40:00,54.40191752,0.7196352447999039,1,0.9595404396377702,0.9595404396377702,0.9595404396377702
2013-12-10 19:45:00,54.49100312,0.7175417817086499,1,0.9590747691202752,0.9590747691202751,0.959074769120275
2013-12-10 19:50:00,54.16749514,0.6956526061089271,1,0.9586051966819592,0.9586051966819592,0.9586051966819591
2013-12-10 19:55:00,55.86616499,0.8355969880312702,1,0.9581316915625562,0.9581316915625562,0.9581316915625562
2013-12-10 20:00:00,54.37631662,0.6977137271006575,1,0.9576542227927856,0.9576542227927856,0.9576542227927857
2013-12-10 20:05:00,54.14597609,0.6826297415306042,1,0.957172759193526,0.957172759193526,0.9571727591935261
2013-12-10 20:10:00,54.97357442,0.7274187356669041,1,0.9566872693749924,0.9566872693749924,0.9566872693749924
2013-12-10 20:15:00,54.43017891,0.6818784604835906,1,0.9561977217359252,0.9561977217359252,0.9561977217359253
2013-12-10 20:20:00,55.93247738,0.8263974480516567,1,0.9557040844627862,0.9557040844627862,0.9557040844627862
