timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-12 18:00:00,78.95522712,0.9157298462495028,0,-0.10741913317180382,-0.21483826634360764,-0.10741913317180382
2014-01-12 19:00:00,79.64623758,0.9425649353451828,0,-0.10745412576931948,-0.21490825153863893,-0.10745412576931947
2014-01-12 20:00:00,81.37618811,0.9653336829648206,0,-0.10748864940105857,-0.2149772988021171,-0.10748864940105855
2014-01-12 21:00:00,80.96947535,0.9520404853930688,0,-0.10752271020437626,-0.21504542040875246,-0.10752271020437626
2014-01-12 22:00:00,80.30864114,0.9377896442200204,0,-0.1075563142402884,-0.2151126284805768,-0.10755631424028839
2014-01-12 23:00:00,80.18657579,0.927660436715638,0,-0.10758946749431288,-0.21517893498862573,-0.10758946749431288
2014-01-13 00:00:00,78.47491514,0.862280254713645,0,-0.10762217587730499,-0.21524435175461,-0.10762217587730499
2014-01-13 01:00:00,78.96162765,0.8860792400801079,0,-0.1076544452262862,-0.21530889045257245,-0.10765444522628621
2014-01-13 02:00:00,79.1300713,0.8853751978060762,0,-0.10768628130526682,-0.21537256261053364,-0.10768628130526682
2014-01-13 03:00:00,78.39635208,0.8344196255399697,0,-0.10771768980606206,-0.2154353796121241,-0.10771768980606206
2014-01-13 04:00:00,79.85480600000002,0.8981800860655621,0,-0.10774867634910187,-0.21549735269820372,-0.10774867634910187
2014-01-13 05:00:00,77.98583629,0.7921030373959141,0,-0.10777924648423423,-0.2155584929684685,-0.10777924648423425
2014-01-13 06:00:00,78.35432954,0.8141282832946388,0,-0.10780940569152198,-0.21561881138304395,-0.10780940569152198
2014-01-13 07:00:00,78.66812563,0.8275200794552816,0,-0.107839159382033,-0.215678318764066,-0.107839159382033
2014-01-13 08:00:00,79.03360146,0.8416195935561854,0,-0.10786851289862426,-0.2157370257972485,-0.10786851289862426
2014-01-13 09:00:00,77.31328955,0.7070685764310095,0,-0.1078974715167188,-0.2157949430334376,-0.10789747151671879
2014-01-13 10:00:00,77.73451371,0.7418868805755571,0,-0.1079260404450766,-0.2158520808901532,-0.10792604044507659
2014-01-13 11:00:00,77.69436304,0.7310856502754823,0,-0.1079542248265586,-0.21590844965311726,-0.10795422482655861
2014-01-13 12:00:00,77.79754628,0.7327381229213569,0,-0.10798202973888434,-0.21596405947776867,-0.10798202973888434
2014-01-13 13:00:00,77.22909454,0.6740369314084771,0,-0.10800946019538266,-0.2160189203907653,-0.10800946019538266
2014-01-13 14:00:00,78.35433755,0.7678229811250693,0,-0.10803652114573632,-0.21607304229147264,-0.10803652114573632
2014-01-13 15:00:00,78.03170789,0.7333047298662586,0,-0.10806321747671956,-0.2161264349534391,-0.10806321747671956
2014-01-13 16:00:00,76.63660126,0.6051098947551234,0,-0.10808955401292923,-0.2161791080258585,-0.10808955401292925
2014-01-13 17:00:00,76.57220626,0.5926807176024569,0,-0.10811553551750948,-0.21623107103501896,-0.10811553551750949
2014-01-13 18:00:00,77.76546817,0.7006115073101797,0,-0.10814116669286948,-0.21628233338573893,-0.10814116669286947
2014-01-13 19:00:00,77.38246298,0.6605722234859535,0,-0.1081664521813949,-0.2163329043627898,-0.1081664521813949
2014-01-13 20:00:00,76.69839827,0.5942965884874567,0,-0.10819139656615262,-0.21638279313230524,-0.10819139656615262
2014-01-13 21:00:00,76.3966038,0.5631187781951617,0,-0.10821600437158901,-0.216432008743178,-0.10821600437158899
2014-01-13 22:00:00,78.2430965,0.7332036802207033,0,-0.10824028006422133,-0.21648056012844266,-0.10824028006422133
2014-01-13 23:00:00,77.18014447,0.6259931433339341,0,-0.1082642280533231,-0.2165284561066462,-0.1082642280533231
2014-01-14 00:00:00,76.98731733,0.6034081504725961,0,-0.10828785269160242,-0.21657570538320484,-0.10828785269160242
2014-01-14 01:00:00,76.802564,0.5825353227621536,0,-0.10831115827587401,-0.216622316551748,-0.10831115827587401
2014-01-14 02:00:00,78.04845667,0.6978601332807929,0,-0.10833414904772484,-0.21666829809544969,-0.10833414904772483
2014-01-14 03:00:00,78.30808931,0.7211929145953601,0,-0.10835682919417304,-0.21671365838834605,-0.10835682919417303
2014-01-14 04:00:00,78.56024461,0.7444411562749662,0,-0.10837920284832056,-0.2167584056966411,-0.10837920284832055
2014-01-14 05:00:00,78.00986597,0.6749884037611026,0,-0.10840127408999928,-0.21680254817999856,-0.10840127408999929
2014-01-14 06:00:00,77.74735738,0.6436197247084569,0,-0.1084230469464108,-0.2168460938928216,-0.10842304694641079
2014-01-14 07:00:00,76.56851354,0.5658228615368321,0,-0.1084445253927596,-0.2168890507855192,-0.10844452539275959
2014-01-14 08:00:00,76.57631974,0.5606742499467531,0,-0.10846571335288024,-0.2169314267057605,-0.10846571335288023
2014-01-14 09:00:00,76.29506325,0.5453853632787194,0,-0.10848661469985783,-0.21697322939971567,-0.10848661469985783
2014-01-14 10:00:00,76.91856774,0.5685379151390675,0,-0.10850723325664252,-0.217014466513285,-0.10850723325664251
2014-01-14 11:00:00,77.35300179999999,0.5943572698916417,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-01-14 12:00:00,76.69395845,0.5472903725857657,0,-0.10854763704440024,-0.2170952740888005,-0.10854763704440025
2014-01-14 13:00:00,76.79314078,0.5465387412980615,0,-0.1085674296760396,-0.2171348593520792,-0.10856742967603959
2014-01-14 14:00:00,76.78184988,0.5407016421186082,0,-0.10858695432000354,-0.21717390864000707,-0.10858695432000354
2014-01-14 15:00:00,76.58378687,0.5278133176675848,0,-0.10860621455756336,-0.2172124291151267,-0.10860621455756335
2014-01-14 16:00:00,75.29365403,0.5646624149080177,0,-0.1086252139234106,-0.2172504278468212,-0.1086252139234106
2014-01-14 17:00:00,77.08526779,0.5520669761607204,0,-0.10864395590622812,-0.21728791181245624,-0.10864395590622812
2014-01-14 18:00:00,77.16331386,0.5531324638183269,0,-0.10866244394925514,-0.2173248878985103,-0.10866244394925514
2014-01-14 19:00:00,76.08578513,0.5163401497015033,0,-0.10868068145084624,-0.2173613629016925,-0.10868068145084625
2014-01-14 20:00:00,76.26928873,0.5084007036234023,0,-0.10869867176502453,-0.21739734353004905,-0.10869867176502451
2014-01-14 21:00:00,76.76325951,0.514969417779355,0,-0.10871641820202853,-0.21743283640405706,-0.10871641820202853
2014-01-14 22:00:00,75.47553688,0.5430093346374163,0,-0.10873392402885364,-0.21746784805770727,-0.10873392402885364
2014-01-14 23:00:00,75.0534243,0.5819517927536056,0,-0.1087511924697874,-0.21750238493957486,-0.10875119246978741
2014-01-15 00:00:00,75.69341909,0.517001344740113,0,-0.10876822670693913,-0.21753645341387826,-0.10876822670693911
2014-01-15 01:00:00,74.84655904,0.5982316649499165,0,-0.10878502988076344,-0.21757005976152688,-0.10878502988076344
2014-01-15 02:00:00,74.60828148,0.6239435007904954,0,-0.10880160509057876,-0.2176032101811575,-0.10880160509057875
2014-01-15 03:00:00,75.23334924,0.5438737414394345,0,-0.1088179553950792,-0.2176359107901584,-0.10881795539507919
2014-01-15 04:00:00,74.76757914,0.5920101886628361,0,-0.10883408381284156,-0.2176681676256832,-0.10883408381284158
2014-01-15 05:00:00,74.32699919,0.648349584712946,0,-0.10884999332282637,-0.21769998664565274,-0.10884999332282637
2014-01-15 06:00:00,72.97529237,0.8378316931286766,0,-0.10886568686487327,-0.21773137372974652,-0.10886568686487327
2014-01-15 07:00:00,73.30416843,0.7879507673045336,0,-0.10888116734019117,-0.21776233468038236,-0.10888116734019117
2014-01-15 08:00:00,73.38232286,0.7699458981703713,0,-0.10889643761184266,-0.21779287522368526,-0.10889643761184266
2014-01-15 09:00:00,74.58791578,0.6047026363822338,0,-0.10891150050522316,-0.2178230010104463,-0.10891150050522315
2014-01-15 10:00:00,72.9067279,0.8228235515738641,0,-0.10892635880853443,-0.2178527176170689,-0.10892635880853445
2014-01-15 11:00:00,74.15335692,0.6524391921225003,0,-0.1089410152732532,-0.2178820305465064,-0.10894101527325319
2014-01-15 12:00:00,74.15977548,0.6452633211159319,0,-0.10895547261459368,-0.21791094522918736,-0.10895547261459369
2014-01-15 13:00:00,75.48000267,0.5295875011375101,0,-0.10896973351196587,-0.21793946702393172,-0.10896973351196587
2014-01-15 14:00:00,74.94602944,0.5544564418666563,0,-0.1089838006094276,-0.2179676012188552,-0.1089838006094276
2014-01-15 15:00:00,74.36597865,0.608312113851223,0,-0.10899767651613214,-0.21799535303226428,-0.10899767651613214
2014-01-15 16:00:00,75.40107507,0.5221004659655366,0,-0.10901136380677023,-0.21802272761354047,-0.10901136380677023
2014-01-15 17:00:00,76.43324294,0.5393467344569753,0,-0.10902486502200734,-0.21804973004401468,-0.10902486502200734
2014-01-15 18:00:00,76.76879953,0.5597188744801121,0,-0.1090381826689156,-0.21807636533783126,-0.10903818266891561
2014-01-15 19:00:00,75.42099851,0.5163651664249053,0,-0.10905131922140092,-0.21810263844280187,-0.10905131922140093
2014-01-15 20:00:00,75.04376408,0.5327021795527449,0,-0.10906427712062504,-0.2181285542412501,-0.10906427712062505
2014-01-15 21:00:00,75.14537633,0.5204542990665675,0,-0.10907705877542276,-0.21815411755084554,-0.10907705877542277
2014-01-15 22:00:00,75.26255156,0.5088532539978026,0,-0.1090896665627142,-0.2181793331254284,-0.10908966656271421
2014-01-15 23:00:00,75.35976422,0.4998880682043508,0,-0.10910210282791233,-0.21820420565582466,-0.10910210282791233
2014-01-16 00:00:00,75.45234139,0.492454451128509,0,-0.10911436988532563,-0.2182287397706513,-0.10911436988532565
2014-01-16 01:00:00,73.94180609,0.6597634162928351,0,-0.10912647001855612,-0.21825294003711224,-0.10912647001855613
2014-01-16 02:00:00,75.00647379,0.511314370397462,0,-0.10913840548089253,-0.21827681096178506,-0.10913840548089253
2014-01-16 03:00:00,74.33106778,0.5877628385689518,0,-0.10915017849569902,-0.21830035699139805,-0.10915017849569902
2014-01-16 04:00:00,74.87396446,0.5143420218118112,0,-0.10916179125679916,-0.21832358251359835,-0.10916179125679917
2014-01-16 05:00:00,73.3379579,0.7480492223163151,0,-0.10917324592885544,-0.21834649185771085,-0.10917324592885543
2014-01-16 06:00:00,72.80256039,0.8235104061614649,0,-0.109184544647744,-0.218369089295488,-0.10918454464774399
2014-01-16 07:00:00,73.66597073,0.681621245653818,0,-0.10919568952092544,-0.21839137904185085,-0.10919568952092543
2014-01-16 08:00:00,73.87172516,0.6418137635389785,0,-0.10920668262781057,-0.21841336525562116,-0.10920668262781057
2014-01-16 09:00:00,73.27324959,0.7333029329062581,0,-0.10921752602012222,-0.21843505204024444,-0.10921752602012222
2014-01-16 10:00:00,72.72014324,0.8124927075806424,0,-0.10922822172225248,-0.21845644344450496,-0.10922822172225248
2014-01-16 11:00:00,74.17992104,0.5875723734320432,0,-0.10923877173161572,-0.21847754346323145,-0.10923877173161572
2014-01-16 12:00:00,74.15880306,0.5845442023983937,0,-0.10924917801899738,-0.21849835603799475,-0.10924917801899738
2014-01-16 13:00:00,75.59329179999997,0.5096280637762121,0,-0.10925944252889842,-0.21851888505779685,-0.10925944252889842
2014-01-16 14:00:00,75.41968933,0.5002127094587835,0,-0.10926956717987583,-0.21853913435975167,-0.10926956717987583
2014-01-16 15:00:00,74.53134496,0.53475054276261,0,-0.10927955386487873,-0.21855910772975745,-0.10927955386487873
2014-01-16 16:00:00,74.44982256,0.5380580052227462,0,-0.1092894044515806,-0.2185788089031612,-0.1092894044515806
2014-01-16 17:00:00,75.434016,0.4930235349935323,0,-0.10929912078270736,-0.2185982415654148,-0.10929912078270738
2014-01-16 18:00:00,75.62950104,0.4964912783591955,0,-0.10930870467636156,-0.21861740935272314,-0.10930870467636157
2014-01-16 19:00:00,75.34933235,0.4821179478238988,0,-0.1093181579263424,-0.2186363158526848,-0.10931815792634239
2014-01-16 20:00:00,75.201389,0.4771854206616011,0,-0.10932748230246196,-0.21865496460492392,-0.10932748230246196
2014-01-16 21:00:00,75.40868152,0.4742492246699426,0,-0.10933667955085773,-0.21867335910171545,-0.10933667955085773
2014-01-16 22:00:00,75.11984946,0.4698169999557619,0,-0.1093457513943009,-0.2186915027886018,-0.1093457513943009
2014-01-16 23:00:00,74.38931293,0.529947942187142,0,-0.10935469953250124,-0.2187093990650025,-0.10935469953250125
2014-01-17 00:00:00,74.69809723,0.4879574744208212,0,-0.10936352564240796,-0.2187270512848159,-0.10936352564240795
2014-01-17 01:00:00,75.18846342,0.4587229191618522,0,-0.10937223137850696,-0.21874446275701392,-0.10937223137850696
2014-01-17 02:00:00,74.45343886,0.508630377456452,0,-0.10938081837311453,-0.21876163674622906,-0.10938081837311452
2014-01-17 03:00:00,74.67691315,0.4773012704847966,0,-0.10938928823666703,-0.2187785764733341,-0.10938928823666705
2014-01-17 04:00:00,73.41217429,0.689535492397019,0,-0.1093976425580076,-0.2187952851160152,-0.10939764255800759
2014-01-17 05:00:00,72.83454005,0.789056574735581,0,-0.10940588290466847,-0.21881176580933692,-0.10940588290466847
2014-01-17 06:00:00,73.5939262,0.6436046590519461,0,-0.10941401082315064,-0.2188280216463013,-0.10941401082315065
2014-01-17 07:00:00,72.76406621,0.7881646224607499,0,-0.10942202783919946,-0.21884405567839893,-0.10942202783919946
2014-01-17 08:00:00,72.68778157,0.7928942388195338,0,-0.109429935458077,-0.21885987091615397,-0.109429935458077
2014-01-17 09:00:00,73.37875182,0.6685866046224295,0,-0.10943773516483092,-0.21887547032966187,-0.10943773516483093
2014-01-17 10:00:00,72.06183623,0.8706824656631148,0,-0.10944542842456026,-0.21889085684912046,-0.10944542842456026
2014-01-17 11:00:00,72.86400869,0.7458266542483305,0,-0.1094530166826774,-0.2189060333653548,-0.1094530166826774
2014-01-17 12:00:00,74.31198445,0.5244135550233898,0,-0.1094605013651672,-0.2189210027303344,-0.1094605013651672
2014-01-17 13:00:00,73.92421104,0.5686317672494091,0,-0.10946788387884268,-0.21893576775768533,-0.10946788387884267
2014-01-17 14:00:00,73.6834725,0.599057141040246,0,-0.1094751656115974,-0.2189503312231948,-0.1094751656115974
2014-01-17 15:00:00,73.71034271,0.5891638905975713,0,-0.10948234793265492,-0.21896469586530984,-0.10948234793265492
2014-01-17 16:00:00,73.515123,0.6142683893464204,0,-0.1094894321928148,-0.2189788643856296,-0.1094894321928148
2014-01-17 17:00:00,74.65384045,0.4848590200801179,0,-0.10949641972469576,-0.21899283944939155,-0.10949641972469577
2014-01-17 18:00:00,74.59773769,0.4824716895365268,0,-0.1095033118429756,-0.2190066236859512,-0.1095033118429756
2014-01-17 19:00:00,74.96277198,0.4724295570091505,0,-0.10951010984462813,-0.21902021968925625,-0.10951010984462813
2014-01-17 20:00:00,74.62437982,0.4725358510138144,0,-0.10951681500915712,-0.21903363001831425,-0.10951681500915712
2014-01-17 21:00:00,73.58807814,0.5915982128661507,0,-0.10952342859882734,-0.21904685719765468,-0.10952342859882734
2014-01-17 22:00:00,74.27463197,0.490866986077192,0,-0.1095299518588924,-0.2190599037177848,-0.1095299518588924
2014-01-17 23:00:00,73.46593712,0.6041950631349818,0,-0.10953638601782008,-0.21907277203564016,-0.10953638601782009
2014-01-18 00:00:00,73.37697331,0.6147875520625337,0,-0.10954273228751453,-0.21908546457502906,-0.10954273228751452
2014-01-18 01:00:00,74.28679774,0.4817170594356746,0,-0.10954899186353556,-0.2190979837270711,-0.10954899186353555
2014-01-18 02:00:00,74.60507656,0.460924106321238,0,-0.1095551659253155,-0.219110331850631,-0.1095551659253155
2014-01-18 03:00:00,73.56215036,0.5710653546705272,0,-0.1095612556363729,-0.2191225112727458,-0.1095612556363729
2014-01-18 04:00:00,74.11232577,0.4862510098252513,0,-0.10956726214452372,-0.21913452428904745,-0.10956726214452371
2014-01-18 05:00:00,73.97053959,0.4979259389939876,0,-0.10957318658208973,-0.21914637316417945,-0.10957318658208971
2014-01-18 06:00:00,72.77785049,0.7178653509006333,0,-0.10957903006610424,-0.21915806013220848,-0.10957903006610424
2014-01-18 07:00:00,72.57867332,0.7514715243569783,0,-0.10958479369851533,-0.21916958739703066,-0.10958479369851533
2014-01-18 08:00:00,73.50341351,0.5626238129520909,0,-0.1095904785663862,-0.2191809571327724,-0.1095904785663862
2014-01-18 09:00:00,73.17997554,0.6174691687400921,0,-0.1095960857420932,-0.2191921714841864,-0.10959608574209319
2014-01-18 10:00:00,73.07969608,0.6315388839542112,0,-0.10960161628352114,-0.21920323256704227,-0.10960161628352114
2014-01-18 11:00:00,72.86778282,0.6687762715882328,0,-0.10960707123425624,-0.21921414246851248,-0.10960707123425624
2014-01-18 12:00:00,72.97978227,0.6395742065091573,0,-0.10961245162377646,-0.21922490324755287,-0.10961245162377646
2014-01-18 13:00:00,72.06864306,0.81588844475993,0,-0.10961775846763942,-0.21923551693527885,-0.10961775846763942
2014-01-18 14:00:00,73.46915696,0.5467423462904077,0,-0.10962299276766793,-0.21924598553533586,-0.10962299276766792
2014-01-18 15:00:00,72.73501198,0.6744264845258816,0,-0.10962815551213302,-0.21925631102426604,-0.10962815551213302
2014-01-18 16:00:00,73.06122541,0.6047952603072102,0,-0.10963324767593476,-0.21926649535186954,-0.10963324767593477
2014-01-18 17:00:00,73.9831845,0.4849543831641837,0,-0.10963827022078064,-0.2192765404415613,-0.10963827022078065
2014-01-18 18:00:00,74.44162889,0.4708387440711008,0,-0.10964322409536156,-0.21928644819072315,-0.10964322409536156
2014-01-18 19:00:00,74.04541228,0.4731406641059012,0,-0.10964811023552576,-0.21929622047105152,-0.10964811023552576
2014-01-18 20:00:00,74.99423532,0.4959678466024506,0,-0.1096529295644502,-0.2193058591289004,-0.10965292956445019
2014-01-18 21:00:00,76.25032982,0.664708892062043,0,-0.10965768299281003,-0.2193153659856201,-0.10965768299281005
2014-01-18 22:00:00,75.29434003,0.5239759646335542,0,-0.1096623714189457,-0.2193247428378914,-0.1096623714189457
2014-01-18 23:00:00,74.45046834,0.4612753558050971,0,-0.1096669957290277,-0.2193339914580554,-0.1096669957290277
2014-01-19 00:00:00,75.03906858,0.4882564254420241,0,-0.1096715567972196,-0.21934311359443925,-0.10967155679721961
2014-01-19 01:00:00,75.11973678,0.4917064213817589,0,-0.10967605548583856,-0.21935211097167714,-0.10967605548583857
2014-01-19 02:00:00,73.60403299,0.5158564204453739,0,-0.10968049264551397,-0.21936098529102796,-0.10968049264551397
2014-01-19 03:00:00,73.44321638,0.5352229956436064,0,-0.10968486911534396,-0.2193697382306879,-0.10968486911534395
2014-01-19 04:00:00,73.43418914,0.531595361026722,0,-0.10968918572304978,-0.2193783714460996,-0.10968918572304978
2014-01-19 05:00:00,73.23859587,0.5602385473985904,0,-0.1096934432851284,-0.2193868865702568,-0.1096934432851284
2014-01-19 06:00:00,73.7150373,0.4840535938770626,0,-0.1096976426070028,-0.2193952852140056,-0.10969764260700281
2014-01-19 07:00:00,73.89335646,0.4626253974278743,0,-0.10970178448317056,-0.2194035689663412,-0.10970178448317058
2014-01-19 08:00:00,73.87424506,0.4596977799320437,0,-0.1097058696973504,-0.2194117393947008,-0.10970586969735041
2014-01-19 09:00:00,72.96073809,0.601367325316139,0,-0.10970989902262668,-0.21941979804525336,-0.10970989902262668
2014-01-19 10:00:00,72.61113449999998,0.6751031427113869,0,-0.1097138732215922,-0.2194277464431844,-0.1097138732215922
2014-01-19 11:00:00,71.38831163,0.8981064700608582,0,-0.10971779304648917,-0.21943558609297836,-0.10971779304648917
2014-01-19 12:00:00,72.09667227,0.7771918047770635,0,-0.10972165923934794,-0.2194433184786959,-0.10972165923934794
2014-01-19 13:00:00,72.43175322,0.7002767340227238,0,-0.10972547253212443,-0.2194509450642489,-0.10972547253212445
2014-01-19 14:00:00,73.43453663,0.5068550079368468,0,-0.1097292336468354,-0.2194584672936708,-0.10972923364683539
2014-01-19 15:00:00,71.85172628,0.80730380641501,0,-0.10973294329569194,-0.21946588659138389,-0.10973294329569194
2014-01-19 16:00:00,73.33181218,0.5176867451429572,0,-0.10973660218123152,-0.21947320436246304,-0.10973660218123153
2014-01-19 17:00:00,73.98179005,0.4592834409781632,0,-0.10974021099644793,-0.21948042199289586,-0.10974021099644793
2014-01-19 18:00:00,75.60339242,0.6008626976393671,0,-0.10974377042491967,-0.21948754084983932,-0.10974377042491967
2014-01-19 19:00:00,74.84669634,0.4941220551248521,0,-0.10974728114093672,-0.21949456228187345,-0.10974728114093671
2014-01-19 20:00:00,75.66432669,0.6013375185784502,0,-0.10975074380962543,-0.21950148761925087,-0.10975074380962543
2014-01-19 21:00:00,75.41398766,0.5575095394786558,0,-0.1097541590870721,-0.2195083181741442,-0.1097541590870721
2014-01-19 22:00:00,75.62691835,0.5842934522641494,0,-0.10975752762044448,-0.21951505524088896,-0.10975752762044448
2014-01-19 23:00:00,76.12839652,0.6591171812437623,0,-0.10976085004811204,-0.2195217000962241,-0.10976085004811205
2014-01-20 00:00:00,75.24374402,0.5223010272353238,0,-0.10976412699976452,-0.21952825399952905,-0.10976412699976451
2014-01-20 01:00:00,74.25000295,0.4600461673489786,0,-0.1097673590965288,-0.2195347181930576,-0.10976735909652881
2014-01-20 02:00:00,74.76520353,0.4700208380220994,0,-0.10977054695108447,-0.21954109390216894,-0.10977054695108449
2014-01-20 03:00:00,74.88412726,0.4741877619907003,0,-0.10977369116777766,-0.21954738233555526,-0.10977369116777766
2014-01-20 04:00:00,74.70121296,0.4572866055347467,0,-0.10977679234273333,-0.21955358468546665,-0.10977679234273331
2014-01-20 05:00:00,73.93681762,0.4620939274892612,0,-0.10977985106396633,-0.21955970212793266,-0.10977985106396632
2014-01-20 06:00:00,74.25651103,0.44235022921166345,0,-0.10978286791149076,-0.2195657358229815,-0.10978286791149075
2014-01-20 07:00:00,73.57337828,0.4930979849056071,0,-0.10978584345742796,-0.2195716869148559,-0.10978584345742795
2014-01-20 08:00:00,72.94924405,0.5979828278629439,0,-0.10978877826611302,-0.21957755653222605,-0.10978877826611302
2014-01-20 09:00:00,73.73581362,0.4666409705321953,0,-0.10979167289420004,-0.21958334578840005,-0.10979167289420003
2014-01-20 10:00:00,73.57616849,0.4806861342965553,0,-0.10979452789076556,-0.21958905578153112,-0.10979452789076556
2014-01-20 11:00:00,73.09497078,0.5557100863259772,0,-0.10979734379741132,-0.21959468759482265,-0.10979734379741131
2014-01-20 12:00:00,74.97348441,0.4809264990357397,0,-0.10980012114836492,-0.21960024229672984,-0.10980012114836493
2014-01-20 13:00:00,74.48410538,0.4358298449693708,0,-0.10980286047057967,-0.21960572094115932,-0.10980286047057967
2014-01-20 14:00:00,74.37005879,0.42803158227598415,0,-0.1098055622838328,-0.21961112456766566,-0.10980556228383281
2014-01-20 15:00:00,74.89437525,0.4602362576459839,0,-0.1098082271008226,-0.2196164542016452,-0.1098082271008226
2014-01-20 16:00:00,75.36858942,0.524969344654806,0,-0.1098108554272639,-0.2196217108545278,-0.1098108554272639
2014-01-20 17:00:00,75.51543606,0.5459436788827281,0,-0.10981344776198283,-0.2196268955239657,-0.10981344776198285
2014-01-20 18:00:00,75.93149966,0.6200866141526276,0,-0.1098160045970098,-0.2196320091940196,-0.10981600459700981
2014-01-20 19:00:00,76.80408083,0.7678705146807759,0,-0.10981852641767152,-0.21963705283534304,-0.10981852641767151
2014-01-20 20:00:00,76.08022555,0.6387806467685385,0,-0.10982101370268164,-0.2196420274053633,-0.10982101370268163
2014-01-20 21:00:00,74.81338988,0.4476258631921911,0,-0.10982346692423038,-0.2196469338484608,-0.10982346692423038
2014-01-20 22:00:00,75.92940133,0.6037373953563333,0,-0.10982588654807277,-0.2196517730961455,-0.10982588654807275
2014-01-20 23:00:00,75.50636120000001,0.5242370311869575,0,-0.10982827303361574,-0.21965654606723148,-0.10982827303361574
2014-01-21 00:00:00,74.14574816,0.4410843563916744,0,-0.10983062683400424,-0.21966125366800845,-0.10983062683400423
2014-01-21 01:00:00,74.86999088,0.4428790297093421,0,-0.10983294839620583,-0.21966589679241166,-0.10983294839620583
2014-01-21 02:00:00,75.32625215,0.4888521341857631,0,-0.1098352381610946,-0.2196704763221892,-0.10983523816109461
2014-01-21 03:00:00,73.74854939,0.4755283164542132,0,-0.10983749656353364,-0.2196749931270673,-0.10983749656353363
2014-01-21 04:00:00,74.07036021,0.4373066250015281,0,-0.10983972403245636,-0.21967944806491274,-0.10983972403245637
2014-01-21 05:00:00,74.04524108,0.4350676748194813,0,-0.10984192099094717,-0.2196838419818943,-0.10984192099094715
2014-01-21 06:00:00,74.05595233,0.4300347569024232,0,-0.1098440878563204,-0.2196881757126408,-0.10984408785632041
2014-01-21 07:00:00,74.2393244,0.4151719027315633,0,-0.10984622504019892,-0.21969245008039787,-0.10984622504019893
2014-01-21 08:00:00,73.90532239,0.436090716148829,0,-0.10984833294859103,-0.2196966658971821,-0.10984833294859105
2014-01-21 09:00:00,73.53187021,0.4856243319155368,0,-0.10985041198196677,-0.2197008239639335,-0.10985041198196675
2014-01-21 10:00:00,73.96226531,0.4229045563471223,0,-0.10985246253533283,-0.21970492507066566,-0.10985246253533282
2014-01-21 11:00:00,73.20525326,0.5427704231578815,0,-0.10985448499830702,-0.21970896999661405,-0.10985448499830702
2014-01-21 12:00:00,74.60467618,0.4097099565926219,0,-0.10985647975519112,-0.21971295951038225,-0.10985647975519112
2014-01-21 13:00:00,74.24149076,0.3993420311272606,0,-0.10985844718504316,-0.2197168943700863,-0.10985844718504315
2014-01-21 14:00:00,75.28123022,0.4860489125735658,0,-0.10986038766174844,-0.2197207753234969,-0.10986038766174845
2014-01-21 15:00:00,74.40222479,0.39407249231339697,0,-0.10986230155408999,-0.21972460310818,-0.10986230155408999
2014-01-21 16:00:00,74.19210633,0.39383519782743015,0,-0.1098641892258176,-0.2197283784516352,-0.1098641892258176
2014-01-21 17:00:00,75.87886303,0.6007023247506048,0,-0.10986605103571637,-0.21973210207143276,-0.10986605103571637
2014-01-21 18:00:00,75.23863029,0.4691950435296416,0,-0.10986788733767396,-0.21973577467534794,-0.10986788733767397
2014-01-21 19:00:00,74.96873237,0.42512836264274695,0,-0.10986969848074728,-0.21973939696149453,-0.10986969848074728
2014-01-21 20:00:00,76.10793148,0.6382149805565748,0,-0.10987148480922797,-0.21974296961845596,-0.10987148480922797
2014-01-21 21:00:00,75.36131634,0.4800006915129311,0,-0.10987324666270724,-0.2197464933254145,-0.10987324666270723
2014-01-21 22:00:00,75.90263465,0.5839613755936631,0,-0.10987498437613967,-0.2197499687522793,-0.10987498437613967
2014-01-21 23:00:00,75.50472037,0.497760408070465,0,-0.10987669827990633,-0.21975339655981266,-0.10987669827990633
2014-01-22 00:00:00,74.28022956,0.397884632849826,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-01-22 01:00:00,72.97203667,0.6172663533857695,0,-0.10988005595747063,-0.21976011191494127,-0.10988005595747063
2014-01-22 02:00:00,72.67511800000003,0.6816064727341797,0,-0.10988170036971774,-0.21976340073943548,-0.10988170036971774
2014-01-22 03:00:00,73.47639463,0.4971509148665639,0,-0.10988332224931817,-0.2197666444986364,-0.10988332224931818
2014-01-22 04:00:00,73.39614473,0.5080595076471299,0,-0.10988492190470094,-0.21976984380940187,-0.10988492190470094
2014-01-22 05:00:00,72.10091024,0.7930577220010534,0,-0.1098864996400821,-0.2197729992801642,-0.1098864996400821
2014-01-22 06:00:00,71.8777649,0.8252846545018092,0,-0.10988805575552214,-0.2197761115110443,-0.10988805575552214
2014-01-22 07:00:00,72.55737568,0.6839811265528724,0,-0.10988959054698236,-0.21977918109396474,-0.10988959054698237
2014-01-22 08:00:00,72.98505223,0.5845707961887291,0,-0.10989110430638084,-0.21978220861276168,-0.10989110430638084
2014-01-22 09:00:00,73.73262672,0.4507230091533407,0,-0.10989259732164726,-0.21978519464329446,-0.10989259732164726
